,Timestamp,Conductivity,C Since Start
16821,2019-08-01 17:17:47.533407,248.68,16821000
16822,2019-08-01 17:17:48.524841,234.60,16822000
16823,2019-08-01 17:17:49.526278,243.99,16823000
16824,2019-08-01 17:17:50.532706,243.99,16824000
16825,2019-08-01 17:17:51.524131,239.30,16825000
16826,2019-08-01 17:17:52.510567,248.68,16826000
16827,2019-08-01 17:17:53.529986,243.99,16827000
16828,2019-08-01 17:17:54.505429,248.68,16828000
16829,2019-08-01 17:17:55.540837,248.68,16829000
16830,2019-08-01 17:17:56.507286,243.99,16830000
16831,2019-08-01 17:17:57.533699,243.99,16831000
16832,2019-08-01 17:17:58.491153,248.68,16832000
16833,2019-08-01 17:17:59.508572,239.30,16833000
16834,2019-08-01 17:18:00.480018,243.99,16834000
16835,2019-08-01 17:18:01.526421,243.99,16835000
16836,2019-08-01 17:18:02.480876,239.30,16836000
16837,2019-08-01 17:18:03.494302,248.68,16837000
16838,2019-08-01 17:18:04.481734,243.99,16838000
16839,2019-08-01 17:18:05.478173,243.99,16839000
16840,2019-08-01 17:18:06.496584,248.68,16840000
16841,2019-08-01 17:18:07.480023,234.60,16841000
16842,2019-08-01 17:18:08.489446,243.99,16842000
16843,2019-08-01 17:18:09.498875,243.99,16843000
16844,2019-08-01 17:18:10.491304,248.68,16844000
16845,2019-08-01 17:18:11.464750,248.68,16845000
16846,2019-08-01 17:18:12.492161,243.99,16846000
16847,2019-08-01 17:18:13.483596,239.30,16847000
16848,2019-08-01 17:18:14.450044,239.30,16848000
16849,2019-08-01 17:18:15.451472,248.68,16849000
16850,2019-08-01 17:18:16.450903,239.30,16850000
16851,2019-08-01 17:18:17.457328,243.99,16851000
16852,2019-08-01 17:18:18.437769,248.68,16852000
16853,2019-08-01 17:18:19.446196,248.68,16853000
16854,2019-08-01 17:18:20.430631,243.99,16854000
16855,2019-08-01 17:18:21.422065,239.30,16855000
16856,2019-08-01 17:18:22.457474,239.30,16856000
16857,2019-08-01 17:18:23.436915,239.30,16857000
16858,2019-08-01 17:18:24.429348,248.68,16858000
16859,2019-08-01 17:18:25.416785,243.99,16859000
16860,2019-08-01 17:18:26.426209,234.60,16860000
16861,2019-08-01 17:18:27.410648,243.99,16861000
16862,2019-08-01 17:18:28.453052,239.30,16862000
16863,2019-08-01 17:18:29.404509,239.30,16863000
16864,2019-08-01 17:18:30.423927,243.99,16864000
16865,2019-08-01 17:18:31.409365,243.99,16865000
16866,2019-08-01 17:18:32.423786,239.30,16866000
16867,2019-08-01 17:18:33.414223,248.68,16867000
16868,2019-08-01 17:18:34.429640,243.99,16868000
16869,2019-08-01 17:18:35.428073,243.99,16869000
16870,2019-08-01 17:18:36.415507,243.99,16870000
16871,2019-08-01 17:18:37.418934,239.30,16871000
16872,2019-08-01 17:18:38.429358,239.30,16872000
16873,2019-08-01 17:18:39.415794,239.30,16873000
16874,2019-08-01 17:18:40.415224,248.68,16874000
16875,2019-08-01 17:18:41.387670,243.99,16875000
16876,2019-08-01 17:18:42.372107,243.99,16876000
16877,2019-08-01 17:18:43.372536,248.68,16877000
16878,2019-08-01 17:18:44.398950,248.68,16878000
16879,2019-08-01 17:18:45.393383,248.68,16879000
16880,2019-08-01 17:18:46.398810,239.30,16880000
16881,2019-08-01 17:18:47.385246,239.30,16881000
16882,2019-08-01 17:18:48.405663,239.30,16882000
16883,2019-08-01 17:18:49.394099,239.30,16883000
16884,2019-08-01 17:18:50.351554,243.99,16884000
16885,2019-08-01 17:18:51.376967,248.68,16885000
16886,2019-08-01 17:18:52.362407,243.99,16886000
16887,2019-08-01 17:18:53.386820,248.68,16887000
16888,2019-08-01 17:18:54.342276,239.30,16888000
16889,2019-08-01 17:18:55.343704,234.60,16889000
16890,2019-08-01 17:18:56.356126,239.30,16890000
16891,2019-08-01 17:18:57.391535,239.30,16891000
16892,2019-08-01 17:18:58.353985,248.68,16892000
16893,2019-08-01 17:18:59.358412,248.68,16893000
16894,2019-08-01 17:19:00.345848,239.30,16894000
16895,2019-08-01 17:19:01.342280,248.68,16895000
16896,2019-08-01 17:19:02.334713,248.68,16896000
16897,2019-08-01 17:19:03.347135,248.68,16897000
16898,2019-08-01 17:19:04.347564,239.30,16898000
16899,2019-08-01 17:19:05.350992,243.99,16899000
16900,2019-08-01 17:19:06.347422,243.99,16900000
16901,2019-08-01 17:19:07.346852,248.68,16901000
16902,2019-08-01 17:19:08.351280,239.30,16902000
16903,2019-08-01 17:19:09.314729,248.68,16903000
16904,2019-08-01 17:19:10.319155,248.68,16904000
16905,2019-08-01 17:19:11.297598,239.30,16905000
16906,2019-08-01 17:19:12.327010,248.68,16906000
16907,2019-08-01 17:19:13.315446,243.99,16907000
16908,2019-08-01 17:19:14.324870,243.99,16908000
16909,2019-08-01 17:19:15.314305,243.99,16909000
16910,2019-08-01 17:19:16.297746,248.68,16910000
16911,2019-08-01 17:19:17.323159,243.99,16911000
16912,2019-08-01 17:19:18.280611,239.30,16912000
16913,2019-08-01 17:19:19.317024,243.99,16913000
16914,2019-08-01 17:19:20.274474,248.68,16914000
16915,2019-08-01 17:19:21.297890,248.68,16915000
16916,2019-08-01 17:19:22.319307,243.99,16916000
16917,2019-08-01 17:19:23.273765,234.60,16917000
16918,2019-08-01 17:19:24.268194,239.30,16918000
16919,2019-08-01 17:19:25.267627,248.68,16919000
16920,2019-08-01 17:19:26.282045,243.99,16920000
16921,2019-08-01 17:19:27.267486,243.99,16921000
16922,2019-08-01 17:19:28.255917,248.68,16922000
16923,2019-08-01 17:19:29.292326,239.30,16923000
16924,2019-08-01 17:19:30.275765,243.99,16924000
16925,2019-08-01 17:19:31.269202,248.68,16925000
16926,2019-08-01 17:19:32.251642,239.30,16926000
16927,2019-08-01 17:19:33.270061,248.68,16927000
16928,2019-08-01 17:19:34.279480,248.68,16928000
16929,2019-08-01 17:19:35.274915,243.99,16929000
16930,2019-08-01 17:19:36.235368,239.30,16930000
16931,2019-08-01 17:19:37.233794,239.30,16931000
16932,2019-08-01 17:19:38.244217,253.37,16932000
16933,2019-08-01 17:19:39.235654,243.99,16933000
16934,2019-08-01 17:19:40.242076,243.99,16934000
16935,2019-08-01 17:19:41.256497,239.30,16935000
16936,2019-08-01 17:19:42.291906,243.99,16936000
16937,2019-08-01 17:19:43.241365,248.68,16937000
16938,2019-08-01 17:19:44.229804,239.30,16938000
16939,2019-08-01 17:19:45.241223,248.68,16939000
16940,2019-08-01 17:19:46.242651,239.30,16940000
16941,2019-08-01 17:19:47.250076,239.30,16941000
16942,2019-08-01 17:19:48.201535,239.30,16942000
16943,2019-08-01 17:19:49.241939,248.68,16943000
16944,2019-08-01 17:19:50.203394,248.68,16944000
16945,2019-08-01 17:19:51.194825,239.30,16945000
16946,2019-08-01 17:19:52.231239,239.30,16946000
16947,2019-08-01 17:19:53.206677,239.30,16947000
16948,2019-08-01 17:19:54.199110,239.30,16948000
16949,2019-08-01 17:19:55.183549,239.30,16949000
16950,2019-08-01 17:19:56.209964,243.99,16950000
16951,2019-08-01 17:19:57.197399,248.68,16951000
16952,2019-08-01 17:19:58.199827,248.68,16952000
16953,2019-08-01 17:19:59.207252,248.68,16953000
16954,2019-08-01 17:20:00.201687,243.99,16954000
16955,2019-08-01 17:20:01.190122,243.99,16955000
16956,2019-08-01 17:20:02.186553,248.68,16956000
16957,2019-08-01 17:20:03.216963,243.99,16957000
16958,2019-08-01 17:20:04.157426,243.99,16958000
16959,2019-08-01 17:20:05.199832,248.68,16959000
16960,2019-08-01 17:20:06.160283,243.99,16960000
16961,2019-08-01 17:20:07.188697,248.68,16961000
16962,2019-08-01 17:20:08.184129,239.30,16962000
16963,2019-08-01 17:20:09.159577,248.68,16963000
16964,2019-08-01 17:20:10.166000,239.30,16964000
16965,2019-08-01 17:20:11.172428,243.99,16965000
16966,2019-08-01 17:20:12.167855,239.30,16966000
16967,2019-08-01 17:20:13.168284,239.30,16967000
16968,2019-08-01 17:20:14.179707,239.30,16968000
16969,2019-08-01 17:20:15.168142,248.68,16969000
16970,2019-08-01 17:20:16.167574,248.68,16970000
16971,2019-08-01 17:20:17.180994,243.99,16971000
16972,2019-08-01 17:20:18.171431,248.68,16972000
16973,2019-08-01 17:20:19.174856,243.99,16973000
16974,2019-08-01 17:20:20.182281,243.99,16974000
16975,2019-08-01 17:20:21.173715,243.99,16975000
16976,2019-08-01 17:20:22.179141,243.99,16976000
16977,2019-08-01 17:20:23.182568,239.30,16977000
16978,2019-08-01 17:20:24.177000,239.30,16978000
16979,2019-08-01 17:20:25.201416,239.30,16979000
16980,2019-08-01 17:20:26.246819,239.30,16980000
16981,2019-08-01 17:20:27.181286,248.68,16981000
16982,2019-08-01 17:20:28.229690,243.99,16982000
16983,2019-08-01 17:20:29.193142,243.99,16983000
16984,2019-08-01 17:20:30.184571,243.99,16984000
16985,2019-08-01 17:20:31.216982,248.68,16985000
16986,2019-08-01 17:20:32.196424,243.99,16986000
16987,2019-08-01 17:20:33.183860,248.68,16987000
16988,2019-08-01 17:20:34.225265,234.60,16988000
16989,2019-08-01 17:20:35.200708,248.68,16989000
16990,2019-08-01 17:20:36.186145,239.30,16990000
16991,2019-08-01 17:20:37.195573,248.68,16991000
16992,2019-08-01 17:20:38.193001,243.99,16992000
16993,2019-08-01 17:20:39.191437,234.60,16993000
16994,2019-08-01 17:20:40.237836,248.68,16994000
16995,2019-08-01 17:20:41.207280,243.99,16995000
16996,2019-08-01 17:20:42.196717,239.30,16996000
16997,2019-08-01 17:20:43.205150,243.99,16997000
16998,2019-08-01 17:20:44.225558,239.30,16998000
16999,2019-08-01 17:20:45.211994,239.30,16999000
17000,2019-08-01 17:20:46.207426,243.99,17000000
17001,2019-08-01 17:20:47.207855,248.68,17001000
17002,2019-08-01 17:20:48.205287,239.30,17002000
17003,2019-08-01 17:20:49.258685,239.30,17003000
17004,2019-08-01 17:20:50.260114,243.99,17004000
17005,2019-08-01 17:20:51.237554,243.99,17005000
17006,2019-08-01 17:20:52.278961,243.99,17006000
17007,2019-08-01 17:20:53.248082,243.99,17007000
17008,2019-08-01 17:20:54.252030,239.30,17008000
17009,2019-08-01 17:20:55.237468,243.99,17009000
17010,2019-08-01 17:20:56.233900,239.30,17010000
17011,2019-08-01 17:20:57.231329,243.99,17011000
17012,2019-08-01 17:20:58.234763,248.68,17012000
17013,2019-08-01 17:20:59.239185,248.68,17013000
17014,2019-08-01 17:21:00.276592,248.68,17014000
17015,2019-08-01 17:21:01.260033,248.68,17015000
17016,2019-08-01 17:21:02.284446,243.99,17016000
17017,2019-08-01 17:21:03.228908,243.99,17017000
17018,2019-08-01 17:21:04.237332,243.99,17018000
17019,2019-08-01 17:21:05.247755,243.99,17019000
17020,2019-08-01 17:21:06.266174,243.99,17020000
17021,2019-08-01 17:21:07.260606,243.99,17021000
17022,2019-08-01 17:21:08.264033,234.60,17022000
17023,2019-08-01 17:21:09.280453,243.99,17023000
17024,2019-08-01 17:21:10.287878,243.99,17024000
17025,2019-08-01 17:21:11.247330,243.99,17025000
17026,2019-08-01 17:21:12.255754,239.30,17026000
17027,2019-08-01 17:21:13.259185,243.99,17027000
17028,2019-08-01 17:21:14.006755,239.30,17028000
17029,2019-08-01 17:21:15.245048,248.68,17029000
17030,2019-08-01 17:21:15.999617,234.60,17030000
17031,2019-08-01 17:21:17.069008,248.68,17031000
17032,2019-08-01 17:21:17.997480,239.30,17032000
17033,2019-08-01 17:21:18.975922,243.99,17033000
17034,2019-08-01 17:21:20.275178,243.99,17034000
17035,2019-08-01 17:21:20.993766,239.30,17035000
17036,2019-08-01 17:21:21.976212,239.30,17036000
17037,2019-08-01 17:21:22.964645,248.68,17037000
17038,2019-08-01 17:21:23.984060,248.68,17038000
17039,2019-08-01 17:21:24.971498,248.68,17039000
17040,2019-08-01 17:21:25.961931,234.60,17040000
17041,2019-08-01 17:21:26.951366,243.99,17041000
17042,2019-08-01 17:21:27.977780,239.30,17042000
17043,2019-08-01 17:21:28.963218,243.99,17043000
17044,2019-08-01 17:21:29.978638,234.60,17044000
17045,2019-08-01 17:21:30.970076,248.68,17045000
17046,2019-08-01 17:21:31.974499,243.99,17046000
17047,2019-08-01 17:21:32.962935,248.68,17047000
17048,2019-08-01 17:21:33.971360,243.99,17048000
17049,2019-08-01 17:21:34.973787,243.99,17049000
17050,2019-08-01 17:21:35.938236,248.68,17050000
17051,2019-08-01 17:21:36.952658,248.68,17051000
17052,2019-08-01 17:21:37.957086,243.99,17052000
17053,2019-08-01 17:21:38.942523,248.68,17053000
17054,2019-08-01 17:21:39.934955,243.99,17054000
17055,2019-08-01 17:21:40.933386,248.68,17055000
17056,2019-08-01 17:21:41.941809,239.30,17056000
17057,2019-08-01 17:21:42.917253,243.99,17057000
17058,2019-08-01 17:21:43.909688,239.30,17058000
17059,2019-08-01 17:21:44.934104,234.60,17059000
17060,2019-08-01 17:21:45.913543,234.60,17060000
17061,2019-08-01 17:21:46.915971,239.30,17061000
17062,2019-08-01 17:21:47.905406,243.99,17062000
17063,2019-08-01 17:21:48.934819,234.60,17063000
17064,2019-08-01 17:21:49.893273,239.30,17064000
17065,2019-08-01 17:21:50.919686,248.68,17065000
17066,2019-08-01 17:21:51.904123,248.68,17066000
17067,2019-08-01 17:21:52.880567,248.68,17067000
17068,2019-08-01 17:21:53.926971,239.30,17068000
17069,2019-08-01 17:21:54.892418,248.68,17069000
17070,2019-08-01 17:21:55.881855,248.68,17070000
17071,2019-08-01 17:21:56.886280,239.30,17071000
17072,2019-08-01 17:21:57.876716,243.99,17072000
17073,2019-08-01 17:21:58.899132,243.99,17073000
17074,2019-08-01 17:21:59.893572,243.99,17074000
17075,2019-08-01 17:22:00.905986,248.68,17075000
17076,2019-08-01 17:22:01.858443,248.68,17076000
17077,2019-08-01 17:22:02.871864,243.99,17077000
17078,2019-08-01 17:22:03.941254,234.60,17078000
17079,2019-08-01 17:22:04.846740,234.60,17079000
17080,2019-08-01 17:22:05.885143,243.99,17080000
17081,2019-08-01 17:22:06.851595,239.30,17081000
17082,2019-08-01 17:22:07.891998,239.30,17082000
17083,2019-08-01 17:22:08.877437,248.68,17083000
17084,2019-08-01 17:22:09.867873,243.99,17084000
17085,2019-08-01 17:22:10.882292,239.30,17085000
17086,2019-08-01 17:22:11.834750,248.68,17086000
17087,2019-08-01 17:22:12.861162,243.99,17087000
17088,2019-08-01 17:22:13.864590,243.99,17088000
17089,2019-08-01 17:22:14.834035,243.99,17089000
17090,2019-08-01 17:22:15.850456,248.68,17090000
17091,2019-08-01 17:22:16.856882,239.30,17091000
17092,2019-08-01 17:22:17.829330,243.99,17092000
17093,2019-08-01 17:22:18.816763,243.99,17093000
17094,2019-08-01 17:22:19.854171,248.68,17094000
17095,2019-08-01 17:22:20.820624,248.68,17095000
17096,2019-08-01 17:22:21.810054,234.60,17096000
17097,2019-08-01 17:22:22.829472,234.60,17097000
17098,2019-08-01 17:22:23.827906,243.99,17098000
17099,2019-08-01 17:22:24.808343,243.99,17099000
17100,2019-08-01 17:22:25.826762,239.30,17100000
17101,2019-08-01 17:22:26.793211,243.99,17101000
17102,2019-08-01 17:22:27.818625,248.68,17102000
17103,2019-08-01 17:22:28.808061,248.68,17103000
17104,2019-08-01 17:22:29.787500,239.30,17104000
17105,2019-08-01 17:22:30.827907,243.99,17105000
17106,2019-08-01 17:22:31.825337,234.60,17106000
17107,2019-08-01 17:22:32.784791,234.60,17107000
17108,2019-08-01 17:22:33.825196,243.99,17108000
17109,2019-08-01 17:22:34.777653,243.99,17109000
17110,2019-08-01 17:22:35.808064,234.60,17110000
17111,2019-08-01 17:22:36.774513,243.99,17111000
17112,2019-08-01 17:22:37.784937,239.30,17112000
17113,2019-08-01 17:22:38.760381,248.68,17113000
17114,2019-08-01 17:22:39.787793,239.30,17114000
17115,2019-08-01 17:22:40.791222,239.30,17115000
17116,2019-08-01 17:22:41.785652,248.68,17116000
17117,2019-08-01 17:22:42.793079,248.68,17117000
17118,2019-08-01 17:22:43.792507,243.99,17118000
17119,2019-08-01 17:22:44.782942,243.99,17119000
17120,2019-08-01 17:22:45.779374,239.30,17120000
17121,2019-08-01 17:22:46.744822,243.99,17121000
17122,2019-08-01 17:22:47.779232,248.68,17122000
17123,2019-08-01 17:22:48.740683,239.30,17123000
17124,2019-08-01 17:22:49.749112,239.30,17124000
17125,2019-08-01 17:22:50.745538,234.60,17125000
17126,2019-08-01 17:22:51.736977,243.99,17126000
17127,2019-08-01 17:22:52.751394,234.60,17127000
17128,2019-08-01 17:22:53.753822,243.99,17128000
17129,2019-08-01 17:22:54.749253,239.30,17129000
17130,2019-08-01 17:22:55.748690,248.68,17130000
17131,2019-08-01 17:22:56.759110,243.99,17131000
17132,2019-08-01 17:22:57.746543,239.30,17132000
17133,2019-08-01 17:22:58.750969,239.30,17133000
17134,2019-08-01 17:22:59.748401,239.30,17134000
17135,2019-08-01 17:23:00.718846,234.60,17135000
17136,2019-08-01 17:23:01.728269,234.60,17136000
17137,2019-08-01 17:23:02.739693,234.60,17137000
17138,2019-08-01 17:23:03.713137,234.60,17138000
17139,2019-08-01 17:23:04.695581,243.99,17139000
17140,2019-08-01 17:23:05.738981,239.30,17140000
17141,2019-08-01 17:23:06.717422,243.99,17141000
17142,2019-08-01 17:23:07.700862,248.68,17142000
17143,2019-08-01 17:23:08.710285,234.60,17143000
17144,2019-08-01 17:23:09.722707,239.30,17144000
17145,2019-08-01 17:23:10.699155,234.60,17145000
17146,2019-08-01 17:23:11.711571,243.99,17146000
17147,2019-08-01 17:23:12.678020,239.30,17147000
17148,2019-08-01 17:23:13.698438,243.99,17148000
17149,2019-08-01 17:23:14.759838,248.68,17149000
17150,2019-08-01 17:23:15.668318,243.99,17150000
17151,2019-08-01 17:23:16.665745,248.68,17151000
17152,2019-08-01 17:23:17.680164,239.30,17152000
17153,2019-08-01 17:23:18.672599,243.99,17153000
17154,2019-08-01 17:23:19.667034,243.99,17154000
17155,2019-08-01 17:23:20.681452,239.30,17155000
17156,2019-08-01 17:23:21.673885,243.99,17156000
17157,2019-08-01 17:23:22.677313,234.60,17157000
17158,2019-08-01 17:23:23.670746,239.30,17158000
17159,2019-08-01 17:23:24.654184,248.68,17159000
17160,2019-08-01 17:23:25.670604,243.99,17160000
17161,2019-08-01 17:23:26.685029,248.68,17161000
17162,2019-08-01 17:23:27.652474,234.60,17162000
17163,2019-08-01 17:23:28.642908,239.30,17163000
17164,2019-08-01 17:23:29.648334,243.99,17164000
17165,2019-08-01 17:23:30.634771,248.68,17165000
17166,2019-08-01 17:23:31.646194,234.60,17166000
17167,2019-08-01 17:23:32.656617,239.30,17167000
17168,2019-08-01 17:23:33.625068,243.99,17168000
17169,2019-08-01 17:23:34.627494,248.68,17169000
17170,2019-08-01 17:23:35.650909,248.68,17170000
17171,2019-08-01 17:23:36.635347,234.60,17171000
17172,2019-08-01 17:23:37.612788,243.99,17172000
17173,2019-08-01 17:23:38.610219,239.30,17173000
17174,2019-08-01 17:23:39.638632,239.30,17174000
17175,2019-08-01 17:23:40.646057,243.99,17175000
17176,2019-08-01 17:23:41.598513,243.99,17176000
17177,2019-08-01 17:23:42.642917,243.99,17177000
17178,2019-08-01 17:23:43.592375,248.68,17178000
17179,2019-08-01 17:23:44.599802,243.99,17179000
17180,2019-08-01 17:23:45.594236,239.30,17180000
17181,2019-08-01 17:23:46.598664,243.99,17181000
17182,2019-08-01 17:23:47.607084,234.60,17182000
17183,2019-08-01 17:23:48.602516,239.30,17183000
17184,2019-08-01 17:23:49.598947,243.99,17184000
17185,2019-08-01 17:23:50.579388,243.99,17185000
17186,2019-08-01 17:23:51.609799,234.60,17186000
17187,2019-08-01 17:23:52.611228,243.99,17187000
17188,2019-08-01 17:23:53.572679,248.68,17188000
17189,2019-08-01 17:23:54.577105,248.68,17189000
17190,2019-08-01 17:23:55.571538,239.30,17190000
17191,2019-08-01 17:23:56.579963,234.60,17191000
17192,2019-08-01 17:23:57.599380,243.99,17192000
17193,2019-08-01 17:23:58.595812,243.99,17193000
17194,2019-08-01 17:23:59.565259,243.99,17194000
17195,2019-08-01 17:24:00.563692,243.99,17195000
17196,2019-08-01 17:24:01.587104,234.60,17196000
17197,2019-08-01 17:24:02.568546,243.99,17197000
17198,2019-08-01 17:24:03.573971,239.30,17198000
17199,2019-08-01 17:24:04.566408,239.30,17199000
17200,2019-08-01 17:24:05.573829,234.60,17200000
17201,2019-08-01 17:24:06.568262,243.99,17201000
17202,2019-08-01 17:24:07.569690,243.99,17202000
17203,2019-08-01 17:24:08.575116,234.60,17203000
17204,2019-08-01 17:24:09.572548,243.99,17204000
17205,2019-08-01 17:24:10.543991,239.30,17205000
17206,2019-08-01 17:24:11.540423,243.99,17206000
17207,2019-08-01 17:24:12.523862,248.68,17207000
17208,2019-08-01 17:24:13.525297,248.68,17208000
17209,2019-08-01 17:24:14.537715,239.30,17209000
17210,2019-08-01 17:24:15.523151,243.99,17210000
17211,2019-08-01 17:24:16.552562,234.60,17211000
17212,2019-08-01 17:24:17.505019,234.60,17212000
17213,2019-08-01 17:24:18.546424,234.60,17213000
17214,2019-08-01 17:24:19.541856,234.60,17214000
17215,2019-08-01 17:24:20.501309,239.30,17215000
17216,2019-08-01 17:24:21.541714,239.30,17216000
17217,2019-08-01 17:24:22.575125,248.68,17217000
17218,2019-08-01 17:24:23.539578,239.30,17218000
17219,2019-08-01 17:24:24.519015,243.99,17219000
17220,2019-08-01 17:24:25.535435,239.30,17220000
17221,2019-08-01 17:24:26.513877,243.99,17221000
17222,2019-08-01 17:24:27.493322,234.60,17222000
17223,2019-08-01 17:24:28.479757,243.99,17223000
17224,2019-08-01 17:24:29.498174,243.99,17224000
17225,2019-08-01 17:24:30.488612,243.99,17225000
17226,2019-08-01 17:24:31.483041,248.68,17226000
17227,2019-08-01 17:24:32.514452,243.99,17227000
17228,2019-08-01 17:24:33.508886,239.30,17228000
17229,2019-08-01 17:24:34.466340,234.60,17229000
17230,2019-08-01 17:24:35.504746,243.99,17230000
17231,2019-08-01 17:24:36.501176,234.60,17231000
17232,2019-08-01 17:24:37.487616,243.99,17232000
17233,2019-08-01 17:24:38.463058,243.99,17233000
17234,2019-08-01 17:24:39.450493,239.30,17234000
17235,2019-08-01 17:24:40.485902,248.68,17235000
17236,2019-08-01 17:24:41.484333,239.30,17236000
17237,2019-08-01 17:24:42.470770,239.30,17237000
17238,2019-08-01 17:24:43.497185,243.99,17238000
17239,2019-08-01 17:24:44.464633,239.30,17239000
17240,2019-08-01 17:24:45.505038,243.99,17240000
17241,2019-08-01 17:24:46.465490,243.99,17241000
17242,2019-08-01 17:24:47.503896,243.99,17242000
17243,2019-08-01 17:24:48.469345,243.99,17243000
17244,2019-08-01 17:24:49.515748,248.68,17244000
17245,2019-08-01 17:24:50.478198,248.68,17245000
17246,2019-08-01 17:24:51.471632,248.68,17246000
17247,2019-08-01 17:24:52.465070,243.99,17247000
17248,2019-08-01 17:24:53.477488,239.30,17248000
17249,2019-08-01 17:24:54.469921,243.99,17249000
17250,2019-08-01 17:24:55.466352,243.99,17250000
17251,2019-08-01 17:24:56.476775,234.60,17251000
17252,2019-08-01 17:24:57.469209,234.60,17252000
17253,2019-08-01 17:24:58.469638,239.30,17253000
17254,2019-08-01 17:24:59.477063,243.99,17254000
17255,2019-08-01 17:25:00.473497,239.30,17255000
17256,2019-08-01 17:25:01.475927,239.30,17256000
17257,2019-08-01 17:25:02.493348,243.99,17257000
17258,2019-08-01 17:25:03.475783,234.60,17258000
17259,2019-08-01 17:25:04.479208,234.60,17259000
17260,2019-08-01 17:25:05.515616,234.60,17260000
17261,2019-08-01 17:25:06.495060,243.99,17261000
17262,2019-08-01 17:25:07.508487,248.68,17262000
17263,2019-08-01 17:25:08.497915,239.30,17263000
17264,2019-08-01 17:25:09.530332,239.30,17264000
17265,2019-08-01 17:25:10.489777,248.68,17265000
17266,2019-08-01 17:25:11.533184,234.60,17266000
17267,2019-08-01 17:25:12.489637,243.99,17267000
17268,2019-08-01 17:25:13.533043,243.99,17268000
17269,2019-08-01 17:25:14.502488,248.68,17269000
17270,2019-08-01 17:25:15.494924,234.60,17270000
17271,2019-08-01 17:25:16.492352,234.60,17271000
17272,2019-08-01 17:25:17.508779,239.30,17272000
17273,2019-08-01 17:25:18.490216,243.99,17273000
17274,2019-08-01 17:25:19.494639,239.30,17274000
17275,2019-08-01 17:25:20.504061,243.99,17275000
17276,2019-08-01 17:25:21.497499,234.60,17276000
17277,2019-08-01 17:25:22.501921,239.30,17277000
17278,2019-08-01 17:25:23.509346,234.60,17278000
17279,2019-08-01 17:25:24.501779,243.99,17279000
17280,2019-08-01 17:25:25.500214,239.30,17280000
17281,2019-08-01 17:25:26.505635,234.60,17281000
17282,2019-08-01 17:25:27.506064,239.30,17282000
17283,2019-08-01 17:25:28.501496,239.30,17283000
17284,2019-08-01 17:25:29.507923,248.68,17284000
17285,2019-08-01 17:25:30.504353,234.60,17285000
17286,2019-08-01 17:25:31.541761,243.99,17286000
17287,2019-08-01 17:25:32.564177,243.99,17287000
17288,2019-08-01 17:25:33.507639,234.60,17288000
17289,2019-08-01 17:25:34.547046,243.99,17289000
17290,2019-08-01 17:25:35.519491,243.99,17290000
17291,2019-08-01 17:25:36.564895,243.99,17291000
17292,2019-08-01 17:25:37.519349,239.30,17292000
17293,2019-08-01 17:25:38.555758,243.99,17293000
17294,2019-08-01 17:25:39.523206,239.30,17294000
17295,2019-08-01 17:25:40.521641,243.99,17295000
17296,2019-08-01 17:25:41.525063,234.60,17296000
17297,2019-08-01 17:25:42.528497,239.30,17297000
17298,2019-08-01 17:25:43.521923,239.30,17298000
17299,2019-08-01 17:25:44.522352,243.99,17299000
17300,2019-08-01 17:25:45.522781,243.99,17300000
17301,2019-08-01 17:25:46.525210,248.68,17301000
17302,2019-08-01 17:25:47.523640,239.30,17302000
17303,2019-08-01 17:25:48.528076,248.68,17303000
17304,2019-08-01 17:25:49.525503,234.60,17304000
17305,2019-08-01 17:25:50.525928,243.99,17305000
17306,2019-08-01 17:25:51.287490,243.99,17306000
17307,2019-08-01 17:25:52.547772,243.99,17307000
17308,2019-08-01 17:25:53.288348,239.30,17308000
17309,2019-08-01 17:25:54.275785,234.60,17309000
17310,2019-08-01 17:25:55.294205,243.99,17310000
17311,2019-08-01 17:25:56.321618,239.30,17311000
17312,2019-08-01 17:25:57.254088,248.68,17312000
17313,2019-08-01 17:25:58.259511,234.60,17313000
17314,2019-08-01 17:25:59.251945,234.60,17314000
17315,2019-08-01 17:26:00.244378,243.99,17315000
17316,2019-08-01 17:26:01.281786,234.60,17316000
17317,2019-08-01 17:26:02.273219,239.30,17317000
17318,2019-08-01 17:26:03.235671,234.60,17318000
17319,2019-08-01 17:26:04.269080,248.68,17319000
17320,2019-08-01 17:26:05.257524,248.68,17320000
17321,2019-08-01 17:26:06.232961,243.99,17321000
17322,2019-08-01 17:26:07.251380,239.30,17322000
17323,2019-08-01 17:26:08.259803,239.30,17323000
17324,2019-08-01 17:26:09.268227,239.30,17324000
17325,2019-08-01 17:26:10.231678,234.60,17325000
17326,2019-08-01 17:26:11.263089,243.99,17326000
17327,2019-08-01 17:26:12.224540,243.99,17327000
17328,2019-08-01 17:26:13.209978,243.99,17328000
17329,2019-08-01 17:26:14.232397,248.68,17329000
17330,2019-08-01 17:26:15.226826,248.68,17330000
17331,2019-08-01 17:26:16.203269,243.99,17331000
17332,2019-08-01 17:26:17.228686,234.60,17332000
17333,2019-08-01 17:26:18.232111,239.30,17333000
17334,2019-08-01 17:26:19.213554,243.99,17334000
17335,2019-08-01 17:26:20.225973,239.30,17335000
17336,2019-08-01 17:26:21.196419,239.30,17336000
17337,2019-08-01 17:26:22.227833,239.30,17337000
