DISCLAIMER: This software is experimental. Use at your own risk. Sensor data is NOT synchronized.
T: 64.41,58.41,22.23,27.73,1803001
2019-08-20 15:10:54.863953
S:      617.5 g   NET  00:28:51
2019-08-20 15:10:55.176775
T: 64.41,58.35,22.23,27.73,1804001
2019-08-20 15:10:55.922350
S:      617.5 g   NET  00:28:52
2019-08-20 15:10:56.167209
T: 64.44,58.38,22.23,27.70,1805001
2019-08-20 15:10:56.923777
S:      617.5 g   NET  00:28:53
2019-08-20 15:10:57.168638
T: 64.41,58.38,22.23,27.73,1806001
2019-08-20 15:10:57.977175
S:      617.5 g   NET  00:28:54
2019-08-20 15:10:58.174065
T: 64.41,58.41,22.27,27.73,1807001
2019-08-20 15:10:59.029575
S:      618.0 g   NET  00:28:55
2019-08-20 15:10:59.167501
T: 64.37,58.38,22.23,27.70,1808001
2019-08-20 15:11:00.126948
S:      618.0 g   NET  00:28:56
2019-08-20 15:11:00.277861
T: 64.41,58.38,22.27,27.70,1809001
2019-08-20 15:11:01.139377
S:      618.5 g   NET  00:28:57
2019-08-20 15:11:01.277294
T: 64.41,58.38,22.23,27.73,1810001
2019-08-20 15:11:02.187769
S:      618.5 g   NET  00:28:58
T: 64.44,58.38,22.20,27.77,1811001
2019-08-20 15:11:03.162213
T: 64.44,58.38,22.20,27.70,1812001
2019-08-20 15:11:03.483030
S:      618.5 g   NET  00:28:59
2019-08-20 15:11:04.186628
T: 64.44,58.38,22.20,27.70,1813001
2019-08-20 15:11:04.491454
S:      618.5 g   NET  00:29:00
2019-08-20 15:11:05.195052
T: 64.44,58.41,22.20,27.73,1814001
2019-08-20 15:11:05.494881
S:      619.0 g   NET  00:29:01
2019-08-20 15:11:06.191482
T: 64.44,58.38,22.23,27.70,1815001
2019-08-20 15:11:06.491312
S:      619.0 g   NET  00:29:02
2019-08-20 15:11:07.195908
T: 64.44,58.41,22.27,27.70,1816001
2019-08-20 15:11:07.489741
S:      619.0 g   NET  00:29:03
2019-08-20 15:11:08.192339
T: 64.44,58.38,22.23,27.70,1817001
2019-08-20 15:11:08.487173
S:      619.5 g   NET  00:29:04
2019-08-20 15:11:09.192768
T: 64.47,58.38,22.23,27.73,1818001
2019-08-20 15:11:09.493597
S:      619.5 g   NET  00:29:05
2019-08-20 15:11:10.195195
T: 64.47,58.38,22.20,27.70,1819001
2019-08-20 15:11:10.492027
S:      619.5 g   NET  00:29:06
2019-08-20 15:11:11.199624
T: 64.47,58.41,22.20,27.73,1820001
2019-08-20 15:11:11.543425
S:      620.0 g   NET  00:29:07
2019-08-20 15:11:12.170067
T: 64.47,58.41,22.20,27.67,1821001
2019-08-20 15:11:12.659791
S:      620.0 g   NET  00:29:08
2019-08-20 15:11:13.170495
T: 64.47,58.41,22.23,27.70,1822001
2019-08-20 15:11:13.714185
S:      620.5 g   NET  00:29:09
2019-08-20 15:11:14.214898
T: 64.47,58.45,22.20,27.67,1823001
2019-08-20 15:11:14.663643
S:      620.5 g   NET  00:29:10
2019-08-20 15:11:15.195347
T: 64.51,58.41,22.20,27.70,1824001
2019-08-20 15:11:15.753021
S:      620.5 g   NET  00:29:11
2019-08-20 15:11:16.215756
T: 64.51,58.41,22.20,27.70,1825001
2019-08-20 15:11:16.713472
S:      620.5 g   NET  00:29:12
2019-08-20 15:11:17.192204
T: 64.51,58.45,22.23,27.73,1826001
2019-08-20 15:11:17.803848
S:      621.0 g   NET  00:29:13
2019-08-20 15:11:18.204619
T: 64.54,58.45,22.30,27.73,1827001
2019-08-20 15:11:18.853254
S:      621.0 g   NET  00:29:14
2019-08-20 15:11:19.203049
T: 64.54,58.45,22.30,27.73,1828001
2019-08-20 15:11:19.907646
S:      621.0 g   NET  00:29:15
2019-08-20 15:11:20.205476
T: 64.51,58.45,22.30,27.77,1829001
2019-08-20 15:11:20.963043
S:      621.5 g   NET  00:29:16
2019-08-20 15:11:21.213900
T: 64.54,58.45,22.27,27.77,1830001
2019-08-20 15:11:21.968469
S:      621.5 g   NET  00:29:17
2019-08-20 15:11:22.226321
T: 64.54,58.45,22.30,27.80,1831001
2019-08-20 15:11:23.023866
S:      621.5 g   NET  00:29:18
2019-08-20 15:11:23.225752
T: 64.58,58.45,22.30,27.80,1832001
2019-08-20 15:11:24.080262
S:      622.0 g   NET  00:29:19
2019-08-20 15:11:24.230188
T: 64.54,58.48,22.30,27.77,1833001
2019-08-20 15:11:25.179635
S:      622.0 g   NET  00:29:20
T: 64.54,58.48,22.34,27.80,1834001
2019-08-20 15:11:26.191056
S:      622.0 g   NET  00:29:21
T: 64.51,58.48,22.34,27.80,1835001
2019-08-20 15:11:27.195483
S:      622.5 g   NET  00:29:22
T: 64.47,58.45,22.30,27.80,1836001
2019-08-20 15:11:28.195912
T: 64.47,58.45,22.34,27.80,1837001
2019-08-20 15:11:28.512730
S:      622.5 g   NET  00:29:23
2019-08-20 15:11:29.225330
T: 64.44,58.45,22.27,27.77,1838001
2019-08-20 15:11:29.519156
S:      622.5 g   NET  00:29:24
2019-08-20 15:11:30.230757
T: 64.44,58.45,22.23,27.77,1839001
2019-08-20 15:11:30.519595
S:      623.0 g   NET  00:29:25
2019-08-20 15:11:31.185203
T: 64.44,58.41,22.23,27.73,1840001
2019-08-20 15:11:31.530007
S:      623.0 g   NET  00:29:26
2019-08-20 15:11:32.188630
T: 64.41,58.38,22.23,27.73,1841001
2019-08-20 15:11:32.534433
S:      623.0 g   NET  00:29:27
2019-08-20 15:11:33.187060
T: 64.44,58.35,22.20,27.73,1842001
2019-08-20 15:11:33.534862
S:      623.5 g   NET  00:29:28
2019-08-20 15:11:34.239458
T: 64.44,58.38,22.20,27.70,1843001
2019-08-20 15:11:34.536289
S:      623.5 g   NET  00:29:29
2019-08-20 15:11:35.191920
T: 64.41,58.38,22.20,27.70,1844001
2019-08-20 15:11:35.529722
S:      623.5 g   NET  00:29:30
2019-08-20 15:11:36.190343
T: 64.41,58.35,22.23,27.70,1845001
2019-08-20 15:11:36.579122
S:      624.0 g   NET  00:29:31
2019-08-20 15:11:37.209761
T: 64.37,58.35,22.27,27.70,1846001
2019-08-20 15:11:37.656514
S:      624.0 g   NET  00:29:32
2019-08-20 15:11:38.211189
T: 64.41,58.38,22.27,27.70,1847001
2019-08-20 15:11:38.706906
S:      624.0 g   NET  00:29:33
2019-08-20 15:11:39.227609
T: 64.41,58.31,22.23,27.73,1848001
2019-08-20 15:11:39.725324
S:      624.5 g   NET  00:29:34
2019-08-20 15:11:40.230038
T: 64.37,58.35,22.23,27.70,1849001
2019-08-20 15:11:40.776724
S:      624.5 g   NET  00:29:35
2019-08-20 15:11:41.235461
T: 64.34,58.38,22.23,27.73,1850001
2019-08-20 15:11:41.836118
S:      624.5 g   NET  00:29:36
2019-08-20 15:11:42.237891
T: 64.37,58.35,22.20,27.70,1851001
2019-08-20 15:11:42.934491
S:      625.0 g   NET  00:29:37
2019-08-20 15:11:43.228323
T: 64.41,58.31,22.20,27.63,1852001
2019-08-20 15:11:43.979893
S:      625.0 g   NET  00:29:38
2019-08-20 15:11:44.229751
T: 64.44,58.31,22.13,27.70,1853001
2019-08-20 15:11:44.981322
S:      625.0 g   NET  00:29:39
2019-08-20 15:11:45.231187
T: 64.41,58.35,22.13,27.70,1854001
2019-08-20 15:11:46.039717
S:      625.5 g   NET  00:29:40
2019-08-20 15:11:46.229608
T: 64.41,58.35,22.13,27.67,1855001
2019-08-20 15:11:47.037150
S:      625.5 g   NET  00:29:41
2019-08-20 15:11:47.229041
T: 64.41,58.35,22.13,27.67,1856001
2019-08-20 15:11:48.091544
S:      625.5 g   NET  00:29:42
2019-08-20 15:11:48.237463
T: 64.37,58.35,22.13,27.67,1857001
2019-08-20 15:11:49.146941
S:      626.0 g   NET  00:29:43
2019-08-20 15:11:49.293858
T: 64.34,58.35,22.17,27.63,1858001
2019-08-20 15:11:50.200340
S:      626.0 g   NET  00:29:44
2019-08-20 15:11:50.297285
T: 64.30,58.31,22.20,27.60,1859001
2019-08-20 15:11:51.248741
S:      626.0 g   NET  00:29:45
T: 64.20,58.28,22.23,27.63,1860001
2019-08-20 15:11:52.215188
T: 64.24,58.24,22.20,27.63,1861001
2019-08-20 15:11:52.533009
S:      626.5 g   NET  00:29:46
2019-08-20 15:11:53.235606
T: 64.24,58.18,22.23,27.67,1862001
2019-08-20 15:11:53.541431
S:      626.5 g   NET  00:29:47
2019-08-20 15:11:54.238038
T: 64.27,58.21,22.27,27.70,1863001
2019-08-20 15:11:54.532866
S:      626.5 g   NET  00:29:48
2019-08-20 15:11:55.240460
T: 64.27,58.21,22.27,27.70,1864001
2019-08-20 15:11:55.539290
S:      627.0 g   NET  00:29:49
2019-08-20 15:11:56.244886
T: 64.24,58.24,22.23,27.70,1865001
2019-08-20 15:11:56.534722
S:      627.0 g   NET  00:29:50
2019-08-20 15:11:57.243315
T: 64.24,58.21,22.20,27.70,1866001
2019-08-20 15:11:57.537155
S:      627.0 g   NET  00:29:51
2019-08-20 15:11:58.242749
T: 64.20,58.21,22.23,27.67,1867001
2019-08-20 15:11:58.534580
S:      627.5 g   NET  00:29:52
2019-08-20 15:11:59.241175
T: 64.20,58.21,22.20,27.70,1868001
2019-08-20 15:11:59.544002
S:      627.5 g   NET  00:29:53
2019-08-20 15:12:00.243608
T: 64.24,58.21,22.17,27.67,1869001
2019-08-20 15:12:00.597399
S:      627.5 g   NET  00:29:54
2019-08-20 15:12:01.258022
T: 64.27,58.21,22.17,27.67,1870001
2019-08-20 15:12:01.648798
S:      628.0 g   NET  00:29:55
2019-08-20 15:12:02.245458
T: 64.24,58.24,22.20,27.67,1871001
2019-08-20 15:12:02.702198
S:      628.0 g   NET  00:29:56
2019-08-20 15:12:03.221900
T: 64.24,58.24,22.17,27.63,1872001
2019-08-20 15:12:03.766589
S:      628.0 g   NET  00:29:57
2019-08-20 15:12:04.269306
T: 64.24,58.21,22.17,27.63,1873001
2019-08-20 15:12:04.769016
S:      628.5 g   NET  00:29:58
2019-08-20 15:12:05.264733
T: 64.27,58.24,22.20,27.63,1874001
2019-08-20 15:12:05.815418
S:      628.5 g   NET  00:29:59
2019-08-20 15:12:06.272167
T: 64.27,58.24,22.23,27.63,1875001
2019-08-20 15:12:06.870816
S:      628.5 g   NET  00:30:00
2019-08-20 15:12:07.265590
T: 64.30,58.21,22.23,27.67,1876001
2019-08-20 15:12:07.970194
S:      629.0 g   NET  00:30:01
2019-08-20 15:12:08.256025
T: 64.30,58.28,22.23,27.67,1877001
2019-08-20 15:12:09.014591
S:      629.0 g   NET  00:30:02
2019-08-20 15:12:09.267446
T: 64.27,58.24,22.27,27.70,1878001
2019-08-20 15:12:10.025013
S:      629.0 g   NET  00:30:03
2019-08-20 15:12:10.225898
T: 64.30,58.28,22.30,27.70,1879001
2019-08-20 15:12:11.076413
S:      629.5 g   NET  00:30:04
2019-08-20 15:12:11.275299
T: 64.34,58.31,22.27,27.70,1880001
2019-08-20 15:12:12.031872
S:      629.5 g   NET  00:30:05
2019-08-20 15:12:12.236750
T: 64.37,58.31,22.27,27.70,1881001
2019-08-20 15:12:13.090262
S:      629.5 g   NET  00:30:06
2019-08-20 15:12:13.231189
T: 64.41,58.28,22.27,27.70,1882001
2019-08-20 15:12:14.190633
S:      630.0 g   NET  00:30:07
2019-08-20 15:12:14.332553
T: 64.41,58.35,22.23,27.73,1883001
2019-08-20 15:12:15.232040
S:      630.0 g   NET  00:30:08
T: 64.41,58.35,22.23,27.73,1884001
2019-08-20 15:12:16.245459
T: 64.41,58.35,22.27,27.70,1885001
2019-08-20 15:12:16.560280
S:      630.0 g   NET  00:30:09
2019-08-20 15:12:17.263877
T: 64.44,58.35,22.27,27.73,1886001
2019-08-20 15:12:17.563707
S:      630.5 g   NET  00:30:10
2019-08-20 15:12:18.259309
T: 64.44,58.35,22.30,27.70,1887001
2019-08-20 15:12:18.559138
S:      630.5 g   NET  00:30:11
2019-08-20 15:12:19.270731
T: 64.51,58.41,22.27,27.73,1888001
2019-08-20 15:12:19.561565
S:      630.5 g   NET  00:30:12
2019-08-20 15:12:20.263164
T: 64.47,58.41,22.27,27.73,1889001
2019-08-20 15:12:20.565991
S:      631.0 g   NET  00:30:13
2019-08-20 15:12:21.273587
T: 64.44,58.41,22.27,27.77,1890001
2019-08-20 15:12:21.563422
S:      631.0 g   NET  00:30:14
2019-08-20 15:12:22.267019
T: 64.44,58.41,22.27,27.73,1891001
2019-08-20 15:12:22.565849
S:      631.0 g   NET  00:30:15
2019-08-20 15:12:23.272445
T: 64.41,58.41,22.27,27.77,1892001
2019-08-20 15:12:23.565281
S:      631.5 g   NET  00:30:16
2019-08-20 15:12:24.273876
T: 64.41,58.38,22.27,27.73,1893001
2019-08-20 15:12:24.670654
S:      631.5 g   NET  00:30:17
2019-08-20 15:12:25.271303
T: 64.44,58.35,22.30,27.73,1894001
2019-08-20 15:12:25.717048
S:      631.5 g   NET  00:30:18
2019-08-20 15:12:26.272731
T: 64.44,58.35,22.30,27.77,1895001
2019-08-20 15:12:26.772445
S:      632.0 g   NET  00:30:19
2019-08-20 15:12:27.269162
T: 64.41,58.35,22.27,27.77,1896001
2019-08-20 15:12:27.770875
S:      632.0 g   NET  00:30:20
2019-08-20 15:12:28.274588
T: 64.41,58.41,22.23,27.77,1897001
2019-08-20 15:12:28.827271
S:      632.0 g   NET  00:30:21
2019-08-20 15:12:29.285010
T: 64.41,58.35,22.23,27.77,1898001
2019-08-20 15:12:29.835695
S:      632.5 g   NET  00:30:22
2019-08-20 15:12:30.299430
T: 64.37,58.35,22.27,27.73,1899001
2019-08-20 15:12:30.890095
S:      632.5 g   NET  00:30:23
2019-08-20 15:12:31.292863
T: 64.41,58.35,22.27,27.73,1900001
2019-08-20 15:12:31.947489
S:      632.5 g   NET  00:30:24
2019-08-20 15:12:32.249316
T: 64.41,58.31,22.27,27.73,1901001
2019-08-20 15:12:33.000887
S:      633.0 g   NET  00:30:25
2019-08-20 15:12:33.295718
T: 64.41,58.35,22.27,27.73,1902001
2019-08-20 15:12:34.047289
S:      633.0 g   NET  00:30:26
2019-08-20 15:12:34.299146
T: 64.34,58.38,22.23,27.73,1903001
2019-08-20 15:12:35.049716
S:      633.0 g   NET  00:30:27
2019-08-20 15:12:35.250602
T: 64.44,58.35,22.23,27.73,1904001
2019-08-20 15:12:36.112110
S:      633.5 g   NET  00:30:28
2019-08-20 15:12:36.254029
T: 64.44,58.35,22.20,27.73,1905001
2019-08-20 15:12:37.165511
S:      633.5 g   NET  00:30:29
2019-08-20 15:12:37.268457
T: 64.47,58.35,22.17,27.73,1906001
2019-08-20 15:12:38.220904
S:      633.5 g   NET  00:30:30
2019-08-20 15:12:38.363824
T: 64.47,58.38,22.17,27.70,1907001
2019-08-20 15:12:39.273303
S:      634.0 g   NET  00:30:31
T: 64.47,58.38,22.20,27.70,1908001
2019-08-20 15:12:40.266736
S:      634.0 g   NET  00:30:32
T: 64.47,58.35,22.20,27.70,1909001
2019-08-20 15:12:41.267164
T: 64.51,58.38,22.23,27.67,1910001
2019-08-20 15:12:41.584983
S:      634.0 g   NET  00:30:33
2019-08-20 15:12:42.292579
T: 64.51,58.41,22.23,27.70,1911001
2019-08-20 15:12:42.585412
S:      634.5 g   NET  00:30:34
2019-08-20 15:12:43.295006
T: 64.47,58.41,22.23,27.70,1912001
2019-08-20 15:12:43.592835
S:      634.5 g   NET  00:30:35
2019-08-20 15:12:44.300432
T: 64.47,58.45,22.27,27.73,1913001
2019-08-20 15:12:44.601260
S:      634.5 g   NET  00:30:36
2019-08-20 15:12:45.310864
T: 64.44,58.41,22.23,27.73,1914001
2019-08-20 15:12:45.602689
S:      635.0 g   NET  00:30:37
2019-08-20 15:12:46.314281
T: 64.44,58.41,22.20,27.73,1915001
2019-08-20 15:12:46.607118
S:      636.5 g   NET  00:30:38
2019-08-20 15:12:47.311717
T: 64.44,58.41,22.20,27.70,1916001
2019-08-20 15:12:47.600547
S:      636.5 g   NET  00:30:39
2019-08-20 15:12:48.310140
T: 64.44,58.38,22.20,27.70,1917001
2019-08-20 15:12:48.602974
S:      636.5 g   NET  00:30:40
2019-08-20 15:12:49.310576
T: 64.47,58.41,22.17,27.70,1918001
2019-08-20 15:12:49.705343
S:      636.5 g   NET  00:30:41
2019-08-20 15:12:50.306008
T: 64.51,58.41,22.17,27.70,1919001
2019-08-20 15:12:50.755744
S:      636.5 g   NET  00:30:42
2019-08-20 15:12:51.316424
T: 64.47,58.41,22.17,27.67,1920001
2019-08-20 15:12:51.808144
S:      637.0 g   NET  00:30:43
2019-08-20 15:12:52.308856
T: 64.51,58.45,22.13,27.67,1921001
2019-08-20 15:12:52.807571
S:      637.0 g   NET  00:30:44
2019-08-20 15:12:53.308285
T: 64.54,58.41,22.13,27.67,1922001
2019-08-20 15:12:53.856971
S:      637.0 g   NET  00:30:45
2019-08-20 15:12:54.318708
T: 64.54,58.45,22.10,27.67,1923001
2019-08-20 15:12:54.856400
S:      637.0 g   NET  00:30:46
2019-08-20 15:12:55.277160
T: 64.51,58.45,22.10,27.67,1924001
2019-08-20 15:12:55.923792
S:      637.0 g   NET  00:30:47
2019-08-20 15:12:56.321564
T: 64.51,58.45,22.10,27.63,1925001
2019-08-20 15:12:56.969198
S:      637.5 g   NET  00:30:48
2019-08-20 15:12:57.323991
T: 64.47,58.45,22.13,27.63,1926001
2019-08-20 15:12:58.027600
S:      637.5 g   NET  00:30:49
2019-08-20 15:12:58.323420
T: 64.51,58.41,22.13,27.60,1927001
2019-08-20 15:12:59.076990
S:      637.5 g   NET  00:30:50
2019-08-20 15:12:59.294865
T: 64.51,58.41,22.13,27.63,1928001
2019-08-20 15:13:00.105402
S:      637.5 g   NET  00:30:51
2019-08-20 15:13:00.307286
T: 64.47,58.41,22.13,27.63,1929001
2019-08-20 15:13:01.163805
S:      637.5 g   NET  00:30:52
2019-08-20 15:13:01.303720
T: 64.44,58.41,22.20,27.63,1930001
2019-08-20 15:13:02.213199
S:      638.0 g   NET  00:30:53
2019-08-20 15:13:02.319138
T: 64.44,58.38,22.20,27.63,1931001
2019-08-20 15:13:03.269598
S:      638.0 g   NET  00:30:54
2019-08-20 15:13:03.372543
T: 64.41,58.38,22.27,27.63,1932001
2019-08-20 15:13:04.330989
S:      638.0 g   NET  00:30:55
T: 64.41,58.38,22.30,27.67,1933001
2019-08-20 15:13:05.309430
S:      638.0 g   NET  00:30:56
T: 64.37,58.35,22.27,27.73,1934001
2019-08-20 15:13:06.298871
T: 64.37,58.38,22.27,27.73,1935001
2019-08-20 15:13:06.627678
S:      638.5 g   NET  00:30:57
2019-08-20 15:13:07.328275
T: 64.37,58.38,22.30,27.73,1936001
2019-08-20 15:13:07.630103
S:      638.5 g   NET  00:30:58
2019-08-20 15:13:08.290726
T: 64.37,58.38,22.27,27.77,1937001
2019-08-20 15:13:08.671508
S:      638.5 g   NET  00:30:59
2019-08-20 15:13:09.341126
T: 64.37,58.35,22.23,27.77,1938001
2019-08-20 15:13:09.736406
S:      638.5 g   NET  00:31:00
2019-08-20 15:13:10.306080
T: 64.34,58.35,22.23,27.73,1939001
2019-08-20 15:13:10.778811
S:      639.0 g   NET  00:31:01
2019-08-20 15:13:11.338491
T: 64.37,58.35,22.27,27.73,1940001
2019-08-20 15:13:11.789235
S:      639.0 g   NET  00:31:02
2019-08-20 15:13:12.337429
T: 64.37,58.35,22.27,27.73,1941001
2019-08-20 15:13:12.622267
S:      639.0 g   NET  00:31:03
2019-08-20 15:13:13.325865
T: 64.34,58.35,22.27,27.73,1942001
2019-08-20 15:13:13.672666
S:      639.5 g   NET  00:31:04
2019-08-20 15:13:14.313301
T: 64.34,58.35,22.30,27.73,1943001
2019-08-20 15:13:14.735060
S:      639.5 g   NET  00:31:05
2019-08-20 15:13:15.332718
T: 64.37,58.35,22.27,27.73,1944001
2019-08-20 15:13:15.804449
S:      639.5 g   NET  00:31:06
2019-08-20 15:13:16.311162
T: 64.37,58.31,22.30,27.77,1945001
2019-08-20 15:13:16.868845
S:      640.0 g   NET  00:31:07
2019-08-20 15:13:17.315585
T: 64.41,58.35,22.30,27.77,1946001
2019-08-20 15:13:17.823296
S:      640.0 g   NET  00:31:08
2019-08-20 15:13:18.308022
T: 64.41,58.35,22.30,27.77,1947001
2019-08-20 15:13:18.887687
S:      640.0 g   NET  00:31:09
2019-08-20 15:13:19.343428
T: 64.44,58.38,22.30,27.77,1948001
2019-08-20 15:13:19.892113
S:      640.5 g   NET  00:31:10
2019-08-20 15:13:20.345855
T: 64.47,58.38,22.27,27.80,1949001
2019-08-20 15:13:20.948510
S:      640.5 g   NET  00:31:11
2019-08-20 15:13:21.344284
T: 64.47,58.38,22.27,27.77,1950001
2019-08-20 15:13:21.998909
S:      642.0 g   NET  00:31:12
2019-08-20 15:13:22.302736
T: 64.44,58.41,22.27,27.77,1951001
2019-08-20 15:13:23.060306
S:      642.0 g   NET  00:31:13
2019-08-20 15:13:23.304166
T: 64.47,58.41,22.30,27.77,1952001
2019-08-20 15:13:24.165675
S:      642.0 g   NET  00:31:14
2019-08-20 15:13:24.305593
T: 64.44,58.45,22.27,27.77,1953001
2019-08-20 15:13:25.114130
S:      642.5 g   NET  00:31:15
2019-08-20 15:13:25.320012
T: 64.44,58.38,22.30,27.80,1954001
2019-08-20 15:13:26.177523
S:      642.5 g   NET  00:31:16
2019-08-20 15:13:26.321441
T: 64.44,58.41,22.30,27.77,1955001
2019-08-20 15:13:27.233919
S:      642.5 g   NET  00:31:17
2019-08-20 15:13:27.328866
T: 64.47,58.41,22.30,27.80,1956001
2019-08-20 15:13:28.291315
S:      642.5 g   NET  00:31:18
T: 64.51,58.38,22.30,27.80,1957001
2019-08-20 15:13:29.316730
T: 64.44,58.41,22.30,27.80,1958001
2019-08-20 15:13:29.641550
S:      642.5 g   NET  00:31:19
2019-08-20 15:13:30.347140
T: 64.47,58.41,22.23,27.77,1959001
2019-08-20 15:13:30.646970
S:      642.5 g   NET  00:31:20
2019-08-20 15:13:31.347569
T: 64.44,58.41,22.23,27.77,1960001
2019-08-20 15:13:31.653395
S:      643.0 g   NET  00:31:21
2019-08-20 15:13:32.355993
T: 64.44,58.38,22.23,27.70,1961001
2019-08-20 15:13:32.656821
S:      643.0 g   NET  00:31:22
2019-08-20 15:13:33.316444
T: 64.41,58.35,22.27,27.73,1962001
2019-08-20 15:13:33.667245
S:      643.0 g   NET  00:31:23
2019-08-20 15:13:34.320870
T: 64.41,58.38,22.23,27.73,1963001
2019-08-20 15:13:34.670670
S:      643.0 g   NET  00:31:24
2019-08-20 15:13:35.332293
T: 64.44,58.38,22.27,27.70,1964001
2019-08-20 15:13:35.688090
S:      643.0 g   NET  00:31:25
2019-08-20 15:13:36.344715
T: 64.44,58.31,22.23,27.73,1965001
2019-08-20 15:13:36.694515
S:      643.5 g   NET  00:31:26
2019-08-20 15:13:37.359135
T: 64.47,58.38,22.23,27.73,1966001
2019-08-20 15:13:37.652967
S:      643.5 g   NET  00:31:27
2019-08-20 15:13:38.356567
T: 64.44,58.38,22.27,27.73,1967001
2019-08-20 15:13:38.703366
S:      643.5 g   NET  00:31:28
2019-08-20 15:13:39.362989
T: 64.44,58.38,22.23,27.73,1968001
2019-08-20 15:13:39.760762
S:      643.5 g   NET  00:31:29
2019-08-20 15:13:40.365416
T: 64.41,58.35,22.27,27.73,1969001
2019-08-20 15:13:40.870128
S:      644.0 g   NET  00:31:30
2019-08-20 15:13:41.371841
T: 64.41,58.38,22.30,27.73,1970001
2019-08-20 15:13:41.879568
S:      644.0 g   NET  00:31:31
2019-08-20 15:13:42.333292
T: 64.44,58.35,22.34,27.77,1971001
2019-08-20 15:13:42.899507
S:      644.0 g   NET  00:31:32
2019-08-20 15:13:43.371238
T: 64.44,58.38,22.30,27.77,1972001
2019-08-20 15:13:43.975894
S:      644.0 g   NET  00:31:33
2019-08-20 15:13:44.365678
T: 64.41,58.38,22.30,27.77,1973001
2019-08-20 15:13:44.956333
S:      644.5 g   NET  00:31:34
2019-08-20 15:13:45.369096
T: 64.37,58.35,22.30,27.80,1974001
2019-08-20 15:13:45.984743
S:      644.5 g   NET  00:31:35
2019-08-20 15:13:46.374521
T: 64.37,58.31,22.27,27.77,1975001
2019-08-20 15:13:47.067126
S:      644.5 g   NET  00:31:36
2019-08-20 15:13:47.340969
T: 64.41,58.35,22.30,27.77,1976001
2019-08-20 15:13:48.120523
S:      645.0 g   NET  00:31:37
2019-08-20 15:13:48.375378
T: 64.44,58.35,22.27,27.77,1977001
2019-08-20 15:13:49.181917
S:      645.0 g   NET  00:31:38
2019-08-20 15:13:49.370813
T: 64.37,58.35,22.30,27.77,1978001
2019-08-20 15:13:50.178348
S:      645.0 g   NET  00:31:39
2019-08-20 15:13:50.375235
T: 64.37,58.38,22.27,27.77,1979001
2019-08-20 15:13:51.232745
S:      645.0 g   NET  00:31:40
2019-08-20 15:13:51.377663
T: 64.41,58.35,22.27,27.77,1980001
2019-08-20 15:13:52.292141
S:      645.5 g   NET  00:31:41
2019-08-20 15:13:52.438058
T: 64.44,58.38,22.27,27.77,1981001
2019-08-20 15:13:53.350535
S:      645.5 g   NET  00:31:42
T: 64.47,58.38,22.30,27.77,1982001
2019-08-20 15:13:54.339970
T: 64.51,58.38,22.23,27.73,1983001
2019-08-20 15:13:54.667788
S:      645.5 g   NET  00:31:43
2019-08-20 15:13:55.377377
T: 64.47,58.41,22.27,27.77,1984001
2019-08-20 15:13:55.670210
S:      646.0 g   NET  00:31:44
2019-08-20 15:13:56.378805
T: 64.51,58.45,22.20,27.77,1985001
2019-08-20 15:13:56.672638
S:      646.0 g   NET  00:31:45
2019-08-20 15:13:57.376235
T: 64.54,58.45,22.23,27.77,1986001
2019-08-20 15:13:57.680067
S:      646.0 g   NET  00:31:46
2019-08-20 15:13:58.339685
T: 64.54,58.45,22.23,27.77,1987001
2019-08-20 15:13:58.689486
S:      646.5 g   NET  00:31:47
2019-08-20 15:13:59.342112
T: 64.54,58.45,22.20,27.77,1988001
2019-08-20 15:13:59.682918
S:      646.5 g   NET  00:31:48
2019-08-20 15:14:00.344539
T: 64.54,58.48,22.17,27.77,1989001
2019-08-20 15:14:00.687344
S:      646.5 g   NET  00:31:49
2019-08-20 15:14:01.343968
T: 64.51,58.45,22.17,27.73,1990001
2019-08-20 15:14:01.686777
S:      647.0 g   NET  00:31:50
2019-08-20 15:14:02.347395
T: 64.54,58.41,22.20,27.73,1991001
2019-08-20 15:14:02.687201
S:      647.0 g   NET  00:31:51
2019-08-20 15:14:03.343826
T: 64.51,58.45,22.27,27.73,1992001
2019-08-20 15:14:03.739602
S:      647.0 g   NET  00:31:52
2019-08-20 15:14:04.350251
T: 64.54,58.45,22.27,27.73,1993001
2019-08-20 15:14:04.792999
S:      647.5 g   NET  00:31:53
2019-08-20 15:14:05.349680
T: 64.51,58.45,22.23,27.77,1994001
2019-08-20 15:14:05.899369
S:      647.5 g   NET  00:31:54
2019-08-20 15:14:06.350108
T: 64.51,58.45,22.23,27.77,1995001
2019-08-20 15:14:06.958762
S:      647.5 g   NET  00:31:55
2019-08-20 15:14:07.364530
T: 64.47,58.41,22.30,27.77,1996001
2019-08-20 15:14:07.916214
S:      648.0 g   NET  00:31:56
2019-08-20 15:14:08.366956
T: 64.47,58.45,22.27,27.80,1997001
2019-08-20 15:14:08.969614
S:      648.0 g   NET  00:31:57
2019-08-20 15:14:09.378379
T: 64.51,58.41,22.23,27.77,1998001
2019-08-20 15:14:10.032005
S:      648.0 g   NET  00:31:58
2019-08-20 15:14:10.377808
T: 64.47,58.41,22.20,27.77,1999001
2019-08-20 15:14:11.129382
S:      648.5 g   NET  00:31:59
2019-08-20 15:14:11.374239
T: 64.44,58.45,22.23,27.73,2000001
2019-08-20 15:14:12.181777
