DISCLAIMER: This software is experimental. Use at your own risk. Sensor data is NOT synchronized.
2019-08-28 19:51:10.242515
C: 0.00,549000
2019-08-28 19:51:10.508122
T: 25.27,25.27,24.96,25.27,547001
2019-08-28 19:51:10.758107
S:     -159.5 g    00:08:48
2019-08-28 19:51:11.242445
C: 0.00,550000
2019-08-28 19:51:11.508052
T: 25.27,25.27,24.96,25.27,548001
2019-08-28 19:51:11.804907
S:     -159.5 g    00:08:49
2019-08-28 19:51:12.229404
C: 0.00,551000
2019-08-28 19:51:12.510635
T: 25.27,25.27,24.96,25.27,549001
2019-08-28 19:51:12.823114
S:     -159.5 g    00:08:50
2019-08-28 19:51:13.229334
C: 0.00,552000
2019-08-28 19:51:13.510564
T: 25.27,25.27,25.00,25.27,550001
2019-08-28 19:51:13.854290
S:     -159.5 g    00:08:51
2019-08-28 19:51:14.229264
C: 0.00,553000
2019-08-28 19:51:14.510494
T: 25.23,25.27,24.96,25.27,551001
2019-08-28 19:51:14.869844
S:     -159.5 g    00:08:52
2019-08-28 19:51:15.229194
C: 0.00,554000
2019-08-28 19:51:15.510424
T: 25.27,25.27,25.00,25.27,552001
2019-08-28 19:51:15.916646
S:     -159.5 g    00:08:53
2019-08-28 19:51:16.229124
C: 0.00,555000
2019-08-28 19:51:16.510355
T: 25.27,25.27,25.00,25.30,553001
2019-08-28 19:51:16.916576
S:     -159.5 g    00:08:54
2019-08-28 19:51:17.229054
C: 0.00,556000
2019-08-28 19:51:17.510284
T: 25.27,25.27,25.00,25.30,554001
2019-08-28 19:51:17.965961
S:     -159.5 g    00:08:55
2019-08-28 19:51:18.214842
C: 0.00,557000
2019-08-28 19:51:18.511697
T: 25.27,25.27,24.96,25.27,555001
2019-08-28 19:51:19.027285
S:     -159.5 g    00:08:56
2019-08-28 19:51:19.214772
C: 0.00,558000
2019-08-28 19:51:19.511627
T: 25.30,25.27,24.96,25.27,556001
2019-08-28 19:51:20.105335
S:     -159.5 g    00:08:57
2019-08-28 19:51:20.214702
C: 0.00,559000
2019-08-28 19:51:20.511558
T: 25.27,25.30,24.96,25.30,557001
2019-08-28 19:51:21.152136
S:     -159.5 g    00:08:58
2019-08-28 19:51:21.214632
C: 0.00,560000
2019-08-28 19:51:21.511486
T: 25.27,25.27,25.00,25.27,558001
2019-08-28 19:51:22.152066
S:     -159.5 g    00:08:59
2019-08-28 19:51:22.214562
C: 0.00,561000
2019-08-28 19:51:22.527040
T: 25.27,25.27,25.00,25.30,559001
2019-08-28 19:51:23.215978
C: 0.00,562000
S:     -159.5 g    00:09:00
2019-08-28 19:51:23.512831
T: 25.27,25.27,25.00,25.27,560001
2019-08-28 19:51:24.200283
C: 0.00,563000
S:     -159.5 g    00:09:01
2019-08-28 19:51:24.528385
T: 25.27,25.27,24.96,25.30,561001
2019-08-28 19:51:25.200213
C: 0.00,564000
2019-08-28 19:51:25.293958
S:     -159.5 g    00:09:02
2019-08-28 19:51:25.513989
T: 25.27,25.27,25.00,25.27,562001
2019-08-28 19:51:26.195978
C: 0.00,565000
2019-08-28 19:51:26.242841
S:     -159.5 g    00:09:03
2019-08-28 19:51:26.524071
T: 25.27,25.23,24.96,25.30,563001
2019-08-28 19:51:27.201357
C: 0.00,566000
2019-08-28 19:51:27.295100
S:     -159.5 g    00:09:04
2019-08-28 19:51:27.529459
T: 25.27,25.27,24.96,25.30,564001
2019-08-28 19:51:28.189370
C: 0.00,567000
2019-08-28 19:51:28.298737
S:     -159.5 g    00:09:05
2019-08-28 19:51:28.517471
T: 25.27,25.27,25.00,25.27,565001
2019-08-28 19:51:29.189300
C: 0.00,568000
2019-08-28 19:51:29.345538
S:     -159.5 g    00:09:06
2019-08-28 19:51:29.533038
T: 25.27,25.27,25.00,25.27,566001
2019-08-28 19:51:30.189230
C: 0.00,569000
2019-08-28 19:51:30.423588
S:     -159.5 g    00:09:07
2019-08-28 19:51:30.532955
T: 25.30,25.27,25.00,25.30,567001
2019-08-28 19:51:31.189161
C: 0.00,570000
2019-08-28 19:51:31.486013
S:     -159.5 g    00:09:08
2019-08-28 19:51:31.517262
T: 25.27,25.27,25.00,25.27,568001
2019-08-28 19:51:32.189091
C: 0.00,571000
2019-08-28 19:51:32.532816
T: 25.30,25.27,25.00,25.30,569001
2019-08-28 19:51:32.782800
S:     -159.5 g    00:09:09
2019-08-28 19:51:33.191503
C: 0.00,572000
2019-08-28 19:51:33.535228
S:     -159.5 g    00:09:10
T: 25.27,25.27,25.00,25.27,570001
2019-08-28 19:51:34.178123
C: 0.00,573000
2019-08-28 19:51:34.537472
T: 25.27,25.27,24.96,25.30,571001
2019-08-28 19:51:34.787457
S:     -159.5 g    00:09:11
2019-08-28 19:51:35.178052
C: 0.00,574000
2019-08-28 19:51:35.537402
T: 25.27,25.27,24.96,25.24,572001
2019-08-28 19:51:35.787401
S:     -159.5 g    00:09:12
2019-08-28 19:51:36.173969
C: 0.00,575000
2019-08-28 19:51:36.533320
T: 25.27,25.27,25.00,25.30,573001
2019-08-28 19:51:36.845799
S:     -159.5 g    00:09:13
2019-08-28 19:51:37.173899
C: 0.00,576000
2019-08-28 19:51:37.533249
T: 25.27,25.27,24.96,25.30,574001
2019-08-28 19:51:37.783233
S:     -159.5 g    00:09:14
2019-08-28 19:51:38.161690
C: 0.00,577000
2019-08-28 19:51:38.536665
T: 25.27,25.30,24.96,25.27,575001
2019-08-28 19:51:38.817895
S:     -159.5 g    00:09:15
2019-08-28 19:51:39.164690
C: 0.00,578000
2019-08-28 19:51:39.539663
T: 25.27,25.27,24.96,25.30,576001
2019-08-28 19:51:39.789648
S:     -159.5 g    00:09:16
2019-08-28 19:51:40.164619
C: 0.00,579000
2019-08-28 19:51:40.539593
T: 25.27,25.27,25.00,25.30,577001
2019-08-28 19:51:40.836448
S:     -159.5 g    00:09:17
2019-08-28 19:51:41.164549
C: 0.00,580000
2019-08-28 19:51:41.539523
T: 25.27,25.27,24.96,25.30,578001
2019-08-28 19:51:41.836379
S:     -159.5 g    00:09:18
2019-08-28 19:51:42.164479
C: 0.00,581000
2019-08-28 19:51:42.539453
T: 25.27,25.27,25.00,25.27,579001
2019-08-28 19:51:42.867555
S:     -159.5 g    00:09:19
2019-08-28 19:51:43.164411
C: 0.00,582000
2019-08-28 19:51:43.539384
T: 25.30,25.30,24.96,25.30,580001
2019-08-28 19:51:43.929981
S:     -159.5 g    00:09:20
2019-08-28 19:51:44.164341
C: 0.00,583000
2019-08-28 19:51:44.539315
T: 25.27,25.30,25.00,25.30,581001
2019-08-28 19:51:44.929911
S:     -159.5 g    00:09:21
2019-08-28 19:51:45.151182
C: 0.00,584000
2019-08-28 19:51:45.541779
T: 25.30,25.30,24.96,25.27,582001
2019-08-28 19:51:45.994873
S:     -159.5 g    00:09:22
2019-08-28 19:51:46.151112
C: 0.00,585000
2019-08-28 19:51:46.541709
T: 25.30,25.23,25.00,25.27,583001
2019-08-28 19:51:46.979179
S:     -159.5 g    00:09:23
2019-08-28 19:51:47.151042
C: 0.00,586000
2019-08-28 19:51:47.541640
T: 25.27,25.27,24.96,25.27,584001
2019-08-28 19:51:48.041605
S:     -159.5 g    00:09:24
2019-08-28 19:51:48.150972
C: 0.00,587000
2019-08-28 19:51:48.541570
T: 25.27,25.27,24.96,25.27,585001
2019-08-28 19:51:49.025912
S:     -159.5 g    00:09:25
2019-08-28 19:51:49.135279
C: 0.00,588000
2019-08-28 19:51:49.541499
T: 25.27,25.27,24.96,25.27,586001
2019-08-28 19:51:50.088336
S:     -159.5 g    00:09:26
2019-08-28 19:51:50.135209
C: 0.00,589000
2019-08-28 19:51:50.541430
T: 25.27,25.27,25.00,25.27,587001
2019-08-28 19:51:51.075226
S:     -159.5 g    00:09:27
2019-08-28 19:51:51.137721
C: 0.00,590000
2019-08-28 19:51:51.543942
T: 25.30,25.27,24.96,25.27,588001
2019-08-28 19:51:52.137650
C: 0.00,591000
S:     -159.5 g    00:09:28
2019-08-28 19:51:52.543872
T: 25.30,25.30,25.00,25.27,589001
2019-08-28 19:51:53.136586
C: 0.00,592000
2019-08-28 19:51:53.230330
S:     -159.5 g    00:09:29
2019-08-28 19:51:53.542807
T: 25.27,25.27,24.96,25.30,590001
2019-08-28 19:51:54.136516
C: 0.00,593000
2019-08-28 19:51:54.277130
S:     -159.5 g    00:09:30
2019-08-28 19:51:54.558361
T: 25.30,25.27,25.00,25.30,591001
2019-08-28 19:51:55.120821
C: 0.00,594000
2019-08-28 19:51:55.323932
S:     -159.5 g    00:09:31
2019-08-28 19:51:55.558291
T: 25.27,25.27,25.00,25.27,592001
2019-08-28 19:51:56.120751
C: 0.00,595000
2019-08-28 19:51:56.323862
S:     -159.5 g    00:09:32
2019-08-28 19:51:56.558221
T: 25.27,25.27,25.00,25.27,593001
2019-08-28 19:51:57.123273
C: 0.00,596000
2019-08-28 19:51:57.373255
S:     -159.5 g    00:09:33
2019-08-28 19:51:57.560742
T: 25.30,25.30,25.00,25.30,594001
2019-08-28 19:51:58.112952
C: 0.00,597000
2019-08-28 19:51:58.372112
S:     -159.5 g    00:09:34
2019-08-28 19:51:58.559599
T: 25.30,25.27,25.00,25.30,595001
2019-08-28 19:51:59.122060
C: 0.00,598000
2019-08-28 19:51:59.418914
S:     -159.5 g    00:09:35
2019-08-28 19:51:59.559529
T: 25.27,25.27,24.96,25.30,596001
2019-08-28 19:52:00.121990
C: 0.00,599000
2019-08-28 19:52:00.434468
S:     -159.5 g    00:09:36
2019-08-28 19:52:00.559461
T: 25.27,25.27,24.96,25.30,597001
2019-08-28 19:52:01.106297
C: 0.00,600000
2019-08-28 19:52:01.481269
S:     -159.5 g    00:09:37
2019-08-28 19:52:01.559389
T: 25.30,25.27,25.00,25.27,598001
2019-08-28 19:52:02.106226
C: 0.00,601000
2019-08-28 19:52:02.481200
S:     -159.5 g    00:09:38
2019-08-28 19:52:02.559319
T: 25.30,25.27,24.96,25.30,599001
2019-08-28 19:52:03.108672
C: 0.00,602000
2019-08-28 19:52:03.530517
S:     -159.5 g    00:09:39
2019-08-28 19:52:03.577390
T: 25.27,25.27,25.00,25.30,600001
2019-08-28 19:52:04.108602
C: 0.00,603000
2019-08-28 19:52:04.514824
S:     -159.5 g    00:09:40
2019-08-28 19:52:04.546072
T: 25.27,25.30,24.96,25.30,601001
2019-08-28 19:52:05.108532
C: 0.00,604000
2019-08-28 19:52:05.561625
T: 25.27,25.27,25.00,25.27,602001
2019-08-28 19:52:05.811609
S:     -159.5 g    00:09:41
2019-08-28 19:52:06.092838
C: 0.00,605000
2019-08-28 19:52:06.561555
T: 25.27,25.27,25.00,25.30,603001
2019-08-28 19:52:06.811539
S:     -159.5 g    00:09:42
2019-08-28 19:52:07.092768
C: 0.00,606000
2019-08-28 19:52:07.561485
T: 25.27,25.27,25.00,25.30,604001
2019-08-28 19:52:07.842717
S:     -159.5 g    00:09:43
2019-08-28 19:52:08.092698
C: 0.00,607000
2019-08-28 19:52:08.561415
T: 25.30,25.27,25.00,25.30,605001
2019-08-28 19:52:08.811399
S:     -159.5 g    00:09:44
2019-08-28 19:52:09.095272
C: 0.00,608000
2019-08-28 19:52:09.563990
T: 25.27,25.30,24.96,25.27,606001
2019-08-28 19:52:09.813973
S:     -159.5 g    00:09:45
2019-08-28 19:52:10.083379
C: 0.00,609000
2019-08-28 19:52:10.567720
T: 25.27,25.27,24.96,25.30,607001
2019-08-28 19:52:10.864575
S:     -159.5 g    00:09:46
2019-08-28 19:52:11.085546
C: 0.00,610000
2019-08-28 19:52:11.569887
T: 25.27,25.27,25.00,25.30,608001
2019-08-28 19:52:11.819871
S:     -159.5 g    00:09:47
2019-08-28 19:52:12.074970
C: 0.00,611000
2019-08-28 19:52:12.576107
T: 25.27,25.27,24.96,25.30,609001
2019-08-28 19:52:12.857338
S:     -159.5 g    00:09:48
2019-08-28 19:52:13.076072
C: 0.00,612000
2019-08-28 19:52:13.578457
T: 25.27,25.27,25.00,25.30,610001
2019-08-28 19:52:13.875312
S:     -159.5 g    00:09:49
2019-08-28 19:52:14.078422
C: 0.00,613000
2019-08-28 19:52:14.578387
T: 25.27,25.27,25.00,25.30,611001
2019-08-28 19:52:14.906490
S:     -159.5 g    00:09:50
2019-08-28 19:52:15.078353
C: 0.00,614000
2019-08-28 19:52:15.578317
T: 25.27,25.30,24.96,25.30,612001
2019-08-28 19:52:15.922045
S:     -159.5 g    00:09:51
2019-08-28 19:52:16.078282
C: 0.00,615000
2019-08-28 19:52:16.578247
T: 25.27,25.27,25.00,25.30,613001
2019-08-28 19:52:16.968845
S:     -159.5 g    00:09:52
2019-08-28 19:52:17.078213
C: 0.00,616000
2019-08-28 19:52:17.578177
T: 25.27,25.30,25.00,25.27,614001
2019-08-28 19:52:18.033891
S:     -159.5 g    00:09:53
2019-08-28 19:52:18.080763
C: 0.00,617000
2019-08-28 19:52:18.580727
T: 25.23,25.27,25.00,25.30,615001
2019-08-28 19:52:19.057723
C: 0.00,618000
2019-08-28 19:52:19.109694
S:     -159.5 g    00:09:54
2019-08-28 19:52:19.570429
T: 25.27,25.30,25.00,25.27,616001
2019-08-28 19:52:20.057150
C: 0.00,619000
2019-08-28 19:52:20.149098
S:     -159.5 g    00:09:55
2019-08-28 19:52:20.574853
T: 25.30,25.30,25.00,25.27,617001
2019-08-28 19:52:21.053580
C: 0.00,620000
2019-08-28 19:52:21.155521
S:     -159.5 g    00:09:56
2019-08-28 19:52:21.573281
T: 25.30,25.27,25.00,25.30,618001
2019-08-28 19:52:22.054170
C: 0.00,621000
2019-08-28 19:52:22.194786
S:     -159.5 g    00:09:57
2019-08-28 19:52:22.585383
T: 25.30,25.27,24.96,25.27,619001
2019-08-28 19:52:23.054100
C: 0.00,622000
2019-08-28 19:52:23.210339
S:     -159.5 g    00:09:58
2019-08-28 19:52:23.585313
T: 25.30,25.27,24.96,25.30,620001
2019-08-28 19:52:24.054030
C: 0.00,623000
2019-08-28 19:52:24.257141
S:     -159.5 g    00:09:59
2019-08-28 19:52:24.585243
T: 25.27,25.27,25.00,25.27,621001
2019-08-28 19:52:25.053960
C: 0.00,624000
2019-08-28 19:52:25.257071
S:     -159.5 g    00:10:00
2019-08-28 19:52:25.585173
T: 25.30,25.27,25.00,25.30,622001
2019-08-28 19:52:26.053890
C: 0.00,625000
2019-08-28 19:52:26.303872
S:     -159.5 g    00:10:01
2019-08-28 19:52:26.585103
T: 25.27,25.27,24.96,25.27,623001
2019-08-28 19:52:27.040829
C: 0.00,626000
2019-08-28 19:52:27.306436
S:     -159.5 g    00:10:02
2019-08-28 19:52:27.587666
T: 25.27,25.27,25.00,25.27,624001
2019-08-28 19:52:28.040760
C: 0.00,627000
2019-08-28 19:52:28.353238
S:     -159.5 g    00:10:03
2019-08-28 19:52:28.587596
T: 25.30,25.27,25.00,25.30,625001
2019-08-28 19:52:29.040690
C: 0.00,628000
2019-08-28 19:52:29.431287
S:     -159.5 g    00:10:04
2019-08-28 19:52:29.587526
T: 25.27,25.27,25.00,25.30,626001
2019-08-28 19:52:30.040619
C: 0.00,629000
2019-08-28 19:52:30.493713
S:     -159.5 g    00:10:05
2019-08-28 19:52:30.571833
T: 25.27,25.23,25.00,25.30,627001
2019-08-28 19:52:31.040550
C: 0.00,630000
2019-08-28 19:52:31.556139
S:     -159.5 g    00:10:06
2019-08-28 19:52:31.634259
T: 25.27,25.30,25.00,25.34,628001
2019-08-28 19:52:32.024857
C: 0.00,631000
2019-08-28 19:52:32.540444
S:     -159.5 g    00:10:07
2019-08-28 19:52:32.571692
T: 25.27,25.27,25.00,25.30,629001
2019-08-28 19:52:33.027381
C: 0.00,632000
2019-08-28 19:52:33.589842
T: 25.27,25.30,25.00,25.34,630001
2019-08-28 19:52:33.855449
S:     -159.5 g    00:10:08
2019-08-28 19:52:34.027311
C: 0.00,633000
2019-08-28 19:52:34.589771
S:     -159.5 g    00:10:09
T: 25.27,25.30,24.96,25.27,631001
2019-08-28 19:52:35.027242
C: 0.00,634000
2019-08-28 19:52:35.589702
T: 25.30,25.30,24.96,25.27,632001
2019-08-28 19:52:35.886557
S:     -159.5 g    00:10:10
2019-08-28 19:52:36.027172
C: 0.00,635000
2019-08-28 19:52:36.589631
T: 25.27,25.27,25.00,25.30,633001
2019-08-28 19:52:36.839614
S:     -159.5 g    00:10:11
2019-08-28 19:52:37.027101
C: 0.00,636000
2019-08-28 19:52:37.589562
T: 25.30,25.30,24.96,25.30,634001
2019-08-28 19:52:37.839545
S:     -159.5 g    00:10:12
2019-08-28 19:52:38.011407
C: 0.00,637000
2019-08-28 19:52:38.606476
T: 25.30,25.27,25.00,25.30,635001
2019-08-28 19:52:38.840835
S:     -159.5 g    00:10:13
2019-08-28 19:52:39.012697
C: 0.00,638000
2019-08-28 19:52:39.590782
T: 25.27,25.27,24.96,25.30,636001
2019-08-28 19:52:39.840765
S:     -159.5 g    00:10:14
2019-08-28 19:52:40.012628
C: 0.00,639000
2019-08-28 19:52:40.606336
T: 25.30,25.27,25.00,25.27,637001
2019-08-28 19:52:40.840695
S:     -159.5 g    00:10:15
2019-08-28 19:52:41.012558
C: 0.00,640000
2019-08-28 19:52:41.606266
T: 25.27,25.27,24.96,25.27,638001
2019-08-28 19:52:41.840626
S:     -159.5 g    00:10:16
2019-08-28 19:52:41.999579
C: 0.00,641000
2019-08-28 19:52:42.608912
T: 25.27,25.30,25.00,25.30,639001
2019-08-28 19:52:42.843271
S:     -159.5 g    00:10:17
2019-08-28 19:52:42.999509
C: 0.00,642000
2019-08-28 19:52:43.608842
T: 25.27,25.23,25.00,25.27,640001
2019-08-28 19:52:43.952569
S:     -159.5 g    00:10:18
2019-08-28 19:52:43.983817
C: 0.00,643000
2019-08-28 19:52:44.608772
T: 25.27,25.30,24.96,25.30,641001
2019-08-28 19:52:44.983746
S:     -159.5 g    00:10:19
2019-08-28 19:52:45.014994
C: 0.00,644000
2019-08-28 19:52:45.608702
T: 25.27,25.30,25.00,25.30,642001
2019-08-28 19:52:45.983676
S:     -159.5 g    00:10:20
2019-08-28 19:52:46.030549
C: 0.00,645000
2019-08-28 19:52:46.608632
T: 25.27,25.27,24.96,25.30,643001
2019-08-28 19:52:46.999229
C: 0.00,646000
2019-08-28 19:52:47.046102
S:     -159.5 g    00:10:21
2019-08-28 19:52:47.608563
T: 25.30,25.27,25.00,25.30,644001
2019-08-28 19:52:47.986077
C: 0.00,647000
2019-08-28 19:52:48.032949
S:     -159.5 g    00:10:22
2019-08-28 19:52:48.611033
T: 25.27,25.30,25.00,25.30,645001
2019-08-28 19:52:48.986007
C: 0.00,648000
2019-08-28 19:52:49.095374
S:     -159.5 g    00:10:23
2019-08-28 19:52:49.610963
T: 25.30,25.30,25.03,25.30,646001
2019-08-28 19:52:49.985937
C: 0.00,649000
2019-08-28 19:52:50.079680
S:     -159.5 g    00:10:24
2019-08-28 19:52:50.610893
T: 25.30,25.27,25.00,25.30,647001
2019-08-28 19:52:50.985867
C: 0.00,650000
2019-08-28 19:52:51.142106
S:     -159.5 g    00:10:25
2019-08-28 19:52:51.610823
T: 25.27,25.27,25.00,25.30,648001
2019-08-28 19:52:51.985798
C: 0.00,651000
2019-08-28 19:52:52.142036
S:     -159.5 g    00:10:26
2019-08-28 19:52:52.610753
T: 25.27,25.27,25.00,25.30,649001
2019-08-28 19:52:52.985727
C: 0.00,652000
2019-08-28 19:52:53.190325
S:     -159.5 g    00:10:27
2019-08-28 19:52:53.612170
T: 25.27,25.27,25.00,25.27,650001
2019-08-28 19:52:53.969977
C: 0.00,653000
2019-08-28 19:52:54.250818
S:     -159.5 g    00:10:28
2019-08-28 19:52:54.610610
T: 25.30,25.27,25.03,25.27,651001
2019-08-28 19:52:54.966406
C: 0.00,654000
2019-08-28 19:52:55.320204
S:     -159.5 g    00:10:29
2019-08-28 19:52:55.610038
T: 25.30,25.27,25.00,25.27,652001
2019-08-28 19:52:55.974852
C: 0.00,655000
2019-08-28 19:52:56.381073
S:     -159.5 g    00:10:30
2019-08-28 19:52:56.615433
T: 25.27,25.27,25.00,25.30,653001
2019-08-28 19:52:56.968706
C: 0.00,656000
2019-08-28 19:52:57.374927
S:     -159.5 g    00:10:31
2019-08-28 19:52:57.624910
T: 25.27,25.30,25.03,25.30,654001
2019-08-28 19:52:57.968637
C: 0.00,657000
2019-08-28 19:52:58.425407
S:     -159.5 g    00:10:32
2019-08-28 19:52:58.612894
T: 25.30,25.30,25.00,25.30,655001
2019-08-28 19:52:58.959482
C: 0.00,658000
2019-08-28 19:52:59.443823
S:     -159.5 g    00:10:33
2019-08-28 19:52:59.615686
T: 25.30,25.30,25.00,25.27,656001
2019-08-28 19:52:59.954498
C: 0.00,659000
2019-08-28 19:53:00.470087
S:     -159.5 g    00:10:34
2019-08-28 19:53:00.626328
T: 25.27,25.27,25.00,25.30,657001
2019-08-28 19:53:00.954429
C: 0.00,660000
2019-08-28 19:53:01.485641
S:     -159.5 g    00:10:35
2019-08-28 19:53:01.626257
T: 25.30,25.27,25.00,25.27,658001
2019-08-28 19:53:01.954357
C: 0.00,661000
2019-08-28 19:53:02.532442
S:     -159.5 g    00:10:36
2019-08-28 19:53:02.626188
T: 25.27,25.27,25.03,25.30,659001
2019-08-28 19:53:02.954287
C: 0.00,662000
2019-08-28 19:53:03.535802
S:     -159.5 g    00:10:37
2019-08-28 19:53:03.629545
T: 25.30,25.27,25.00,25.30,660001
2019-08-28 19:53:03.944487
C: 0.00,663000
2019-08-28 19:53:04.585069
S:     -159.5 g    00:10:38
2019-08-28 19:53:04.647564
T: 25.27,25.30,25.00,25.30,661001
2019-08-28 19:53:04.952605
C: 0.00,664000
2019-08-28 19:53:05.619336
T: 25.27,25.27,25.00,25.30,662001
2019-08-28 19:53:05.888472
S:     -159.5 g    00:10:39
2019-08-28 19:53:05.939627
C: 0.00,665000
2019-08-28 19:53:06.627225
T: 25.30,25.27,25.03,25.27,663001
2019-08-28 19:53:06.877208
S:     -159.5 g    00:10:40
2019-08-28 19:53:06.939704
C: 0.00,666000
2019-08-28 19:53:07.627155
T: 25.30,25.27,25.00,25.30,664001
2019-08-28 19:53:07.877138
S:     -159.5 g    00:10:41
2019-08-28 19:53:07.939633
C: 0.00,667000
2019-08-28 19:53:08.630547
T: 25.27,25.27,25.00,25.30,665001
2019-08-28 19:53:08.880531
S:     -159.5 g    00:10:42
2019-08-28 19:53:08.928892
C: 0.00,668000
2019-08-28 19:53:09.640103
T: 25.30,25.30,25.00,25.30,666001
2019-08-28 19:53:09.874462
S:     -159.5 g    00:10:43
2019-08-28 19:53:09.936958
C: 0.00,669000
2019-08-28 19:53:10.624409
T: 25.27,25.27,25.00,25.30,667001
2019-08-28 19:53:10.874392
S:     -159.5 g    00:10:44
2019-08-28 19:53:10.936888
C: 0.00,670000
2019-08-28 19:53:11.624339
T: 25.27,25.30,25.00,25.30,668001
2019-08-28 19:53:11.874322
S:     -159.5 g    00:10:45
2019-08-28 19:53:11.936818
C: 0.00,671000
2019-08-28 19:53:12.639662
T: 25.27,25.27,25.00,25.30,669001
2019-08-28 19:53:12.881574
S:     -159.5 g    00:10:46
2019-08-28 19:53:12.912821
C: 0.00,672000
2019-08-28 19:53:13.632250
T: 25.30,25.30,25.00,25.30,670001
2019-08-28 19:53:13.913480
S:     -159.5 g    00:10:47
2019-08-28 19:53:14.007224
C: 0.00,673000
2019-08-28 19:53:14.632179
T: 25.30,25.30,25.03,25.27,671001
2019-08-28 19:53:14.937660
C: 0.00,674000
S:     -159.5 g    00:10:48
2019-08-28 19:53:15.640734
T: 25.30,25.30,25.00,25.30,672001
2019-08-28 19:53:15.921965
C: 0.00,675000
2019-08-28 19:53:15.968837
S:     -159.5 g    00:10:49
2019-08-28 19:53:16.640664
T: 25.30,25.27,24.96,25.30,673001
2019-08-28 19:53:16.921895
C: 0.00,676000
2019-08-28 19:53:16.968767
S:     -159.5 g    00:10:50
2019-08-28 19:53:17.640594
T: 25.30,25.27,25.03,25.30,674001
2019-08-28 19:53:17.906202
C: 0.00,677000
2019-08-28 19:53:18.031192
S:     -159.5 g    00:10:51
2019-08-28 19:53:18.632328
T: 25.30,25.27,25.00,25.30,675001
2019-08-28 19:53:18.913558
C: 0.00,678000
2019-08-28 19:53:19.085421
S:     -159.5 g    00:10:52
2019-08-28 19:53:19.647881
T: 25.30,25.27,25.00,25.34,676001
2019-08-28 19:53:19.913488
C: 0.00,679000
2019-08-28 19:53:20.163470
S:     -159.5 g    00:10:53
2019-08-28 19:53:20.647811
T: 25.30,25.30,25.00,25.30,677001
2019-08-28 19:53:20.913418
C: 0.00,680000
2019-08-28 19:53:21.204440
S:     -159.5 g    00:10:54
2019-08-28 19:53:21.641909
T: 25.30,25.30,24.96,25.30,678001
2019-08-28 19:53:21.907516
C: 0.00,681000
2019-08-28 19:53:22.219994
S:     -159.5 g    00:10:55
2019-08-28 19:53:22.641839
T: 25.30,25.27,25.03,25.30,679001
2019-08-28 19:53:22.891823
C: 0.00,682000
2019-08-28 19:53:23.257589
S:     -159.5 g    00:10:56
2019-08-28 19:53:23.648186
T: 25.30,25.30,25.00,25.30,680001
2019-08-28 19:53:23.913793
C: 0.00,683000
2019-08-28 19:53:24.257519
S:     -159.5 g    00:10:57
2019-08-28 19:53:24.648116
T: 25.30,25.30,25.00,25.30,681001
2019-08-28 19:53:24.898101
C: 0.00,684000
2019-08-28 19:53:25.319944
S:     -159.5 g    00:10:58
2019-08-28 19:53:25.648046
T: 25.27,25.27,25.00,25.30,682001
2019-08-28 19:53:25.898031
C: 0.00,685000
2019-08-28 19:53:26.304250
S:     -159.5 g    00:10:59
2019-08-28 19:53:26.647977
T: 25.27,25.27,25.03,25.30,683001
2019-08-28 19:53:26.897960
C: 0.00,686000
2019-08-28 19:53:27.369298
S:     -159.5 g    00:11:00
2019-08-28 19:53:27.650528
T: 25.30,25.30,25.00,25.30,684001
2019-08-28 19:53:27.947383
C: 0.00,687000
2019-08-28 19:53:28.353604
S:     -159.5 g    00:11:01
2019-08-28 19:53:28.650458
T: 25.30,25.27,25.00,25.30,685001
2019-08-28 19:53:28.900442
C: 0.00,688000
2019-08-28 19:53:29.416030
S:     -159.5 g    00:11:02
2019-08-28 19:53:29.650389
T: 25.30,25.30,25.00,25.30,686001
2019-08-28 19:53:29.900373
C: 0.00,689000
2019-08-28 19:53:30.478456
S:     -159.5 g    00:11:03
2019-08-28 19:53:30.650318
T: 25.30,25.27,25.00,25.34,687001
2019-08-28 19:53:30.947173
C: 0.00,690000
2019-08-28 19:53:31.556506
S:     -159.5 g    00:11:04
2019-08-28 19:53:31.650249
T: 25.27,25.30,25.00,25.30,688001
2019-08-28 19:53:31.900232
C: 0.00,691000
2019-08-28 19:53:32.603307
S:     -159.5 g    00:11:05
2019-08-28 19:53:32.681427
T: 25.30,25.27,25.00,25.30,689001
2019-08-28 19:53:32.949675
C: 0.00,692000
2019-08-28 19:53:33.605878
S:     -159.5 g    00:11:06
2019-08-28 19:53:33.652751
T: 25.27,25.27,25.03,25.30,690001
2019-08-28 19:53:33.902733
C: 0.00,693000
2019-08-28 19:53:34.652680
S:     -159.5 g    00:11:07
T: 25.27,25.27,24.96,25.30,691001
2019-08-28 19:53:34.965159
C: 0.00,694000
2019-08-28 19:53:35.643739
S:     -159.5 g    00:11:08
T: 25.27,25.30,25.00,25.30,692001
2019-08-28 19:53:35.909347
C: 0.00,695000
2019-08-28 19:53:36.666727
T: 25.30,25.27,25.00,25.30,693001
2019-08-28 19:53:36.963583
C: 0.00,696000
S:     -159.5 g    00:11:09
2019-08-28 19:53:37.666657
T: 25.27,25.30,25.00,25.30,694001
2019-08-28 19:53:37.916641
C: 0.00,697000
S:     -159.5 g    00:11:10
2019-08-28 19:53:38.656093
T: 25.30,25.27,25.00,25.34,695001
