DISCLAIMER: This software is experimental. Use at your own risk. Sensor data is NOT synchronized.
2019-08-06 11:28:13.993601
C: 558.36,461000
2019-08-06 11:28:14.264446
S:       36.5 g    00:07:22
2019-08-06 11:28:14.691203
T: 24.69,24.49,23.68,23.52,460001
2019-08-06 11:28:14.989033
C: 563.05,462000
2019-08-06 11:28:15.265875
S:       36.5 g    00:07:23
2019-08-06 11:28:15.735610
T: 24.66,24.53,23.68,23.48,461001
2019-08-06 11:28:15.995459
C: 563.05,463000
2019-08-06 11:28:16.332267
S:       36.5 g    00:07:24
2019-08-06 11:28:16.736036
T: 24.66,24.49,23.72,23.52,462001
2019-08-06 11:28:16.988892
C: 572.43,464000
2019-08-06 11:28:17.367675
S:       36.5 g    00:07:25
2019-08-06 11:28:17.741461
T: 24.66,24.53,23.68,23.48,463001
2019-08-06 11:28:17.991319
C: 577.13,465000
2019-08-06 11:28:18.464048
S:       36.0 g    00:07:26
2019-08-06 11:28:18.733895
T: 24.69,24.49,23.68,23.48,464001
2019-08-06 11:28:18.994749
C: 567.74,466000
2019-08-06 11:28:19.476471
S:       36.0 g    00:07:27
2019-08-06 11:28:19.705343
T: 24.69,24.53,23.68,23.48,465001
2019-08-06 11:28:20.009167
C: 558.36,467000
2019-08-06 11:28:20.484896
S:       36.0 g    00:07:28
2019-08-06 11:28:20.713765
T: 24.69,24.56,23.68,23.48,466001
2019-08-06 11:28:21.015593
C: 558.36,468000
2019-08-06 11:28:21.543291
S:       36.0 g    00:07:29
2019-08-06 11:28:21.742178
T: 24.69,24.53,23.72,23.52,467001
2019-08-06 11:28:21.998048
C: 558.36,469000
2019-08-06 11:28:22.537727
S:       36.0 g    00:07:30
2019-08-06 11:28:22.731613
T: 24.66,24.53,23.68,23.48,468001
2019-08-06 11:28:22.991470
C: 558.36,470000
2019-08-06 11:28:23.623105
S:       36.0 g    00:07:31
2019-08-06 11:28:23.714053
T: 24.66,24.53,23.68,23.48,469001
2019-08-06 11:28:23.990895
C: 558.36,471000
2019-08-06 11:28:24.667508
S:       36.0 g    00:07:32
2019-08-06 11:28:24.743466
T: 24.66,24.53,23.65,23.52,470001
2019-08-06 11:28:25.000319
C: 558.36,472000
2019-08-06 11:28:25.742895
S:       36.0 g    00:07:33
T: 24.66,24.53,23.68,23.48,471001
2019-08-06 11:28:26.059715
C: 567.74,473000
2019-08-06 11:28:26.740326
T: 24.69,24.53,23.68,23.48,472001
2019-08-06 11:28:27.002176
C: 563.05,474000
S:       36.0 g    00:07:34
2019-08-06 11:28:27.704782
T: 24.66,24.53,23.65,23.52,473001
2019-08-06 11:28:28.009604
C: 577.13,475000
S:       36.0 g    00:07:35
2019-08-06 11:28:28.731190
T: 24.69,24.53,23.68,23.48,474001
2019-08-06 11:28:28.999037
C: 567.74,476000
S:       36.0 g    00:07:36
2019-08-06 11:28:29.708631
T: 24.66,24.53,23.68,23.48,475001
2019-08-06 11:28:30.001464
C: 567.74,477000
S:       36.0 g    00:07:37
2019-08-06 11:28:30.708061
T: 24.66,24.49,23.68,23.48,476001
2019-08-06 11:28:31.014886
C: 567.74,478000
S:       36.0 g    00:07:38
2019-08-06 11:28:31.742470
T: 24.66,24.53,23.68,23.48,477001
2019-08-06 11:28:31.998327
C: 567.74,479000
S:       36.0 g    00:07:39
2019-08-06 11:28:32.711917
T: 24.69,24.53,23.68,23.48,478001
2019-08-06 11:28:33.008749
C: 567.74,480000
S:       36.0 g    00:07:40
2019-08-06 11:28:33.715344
T: 24.69,24.49,23.68,23.48,479001
2019-08-06 11:28:34.021171
C: 567.74,481000
2019-08-06 11:28:34.108120
S:       36.0 g    00:07:41
2019-08-06 11:28:34.753752
T: 24.69,24.53,23.68,23.52,480001
2019-08-06 11:28:35.044585
C: 567.74,482000
S:       36.0 g    00:07:42
2019-08-06 11:28:35.758179
T: 24.69,24.53,23.65,23.48,481001
2019-08-06 11:28:36.013033
C: 567.74,483000
2019-08-06 11:28:36.136962
S:       36.0 g    00:07:43
2019-08-06 11:28:36.752612
T: 24.69,24.53,23.68,23.52,482001
2019-08-06 11:28:37.014462
C: 567.74,484000
2019-08-06 11:28:37.193359
S:       36.0 g    00:07:44
2019-08-06 11:28:37.726062
T: 24.69,24.53,23.68,23.52,483001
2019-08-06 11:28:38.019888
C: 567.74,485000
2019-08-06 11:28:38.244760
S:       36.0 g    00:07:45
2019-08-06 11:28:38.751470
T: 24.69,24.53,23.68,23.48,484001
2019-08-06 11:28:39.009322
C: 567.74,486000
2019-08-06 11:28:39.280167
S:       36.0 g    00:07:46
2019-08-06 11:28:39.714921
T: 24.69,24.53,23.68,23.52,485001
2019-08-06 11:28:40.026743
C: 558.36,487000
2019-08-06 11:28:40.313579
S:       36.0 g    00:07:47
2019-08-06 11:28:40.750328
T: 24.69,24.53,23.68,23.52,486001
2019-08-06 11:28:41.043162
C: 558.36,488000
2019-08-06 11:28:41.365977
S:       36.0 g    00:07:48
2019-08-06 11:28:41.720775
T: 24.69,24.49,23.68,23.52,487001
2019-08-06 11:28:42.022613
C: 563.05,489000
2019-08-06 11:28:42.397391
S:       36.0 g    00:07:49
2019-08-06 11:28:42.732198
T: 24.69,24.53,23.68,23.48,488001
2019-08-06 11:28:43.043020
C: 563.05,490000
2019-08-06 11:28:43.478771
S:       36.0 g    00:07:50
2019-08-06 11:28:43.728629
T: 24.69,24.53,23.72,23.48,489001
2019-08-06 11:28:44.036453
C: 558.36,491000
2019-08-06 11:28:44.561154
S:       36.5 g    00:07:51
2019-08-06 11:28:44.764039
T: 24.69,24.49,23.72,23.52,490001
2019-08-06 11:28:45.011896
C: 567.74,492000
2019-08-06 11:28:45.539601
S:       36.5 g    00:07:52
2019-08-06 11:28:45.738482
T: 24.66,24.53,23.68,23.48,491001
2019-08-06 11:28:46.020321
C: 567.74,493000
2019-08-06 11:28:46.604988
S:       36.5 g    00:07:53
2019-08-06 11:28:46.727917
T: 24.69,24.53,23.68,23.48,492001
2019-08-06 11:28:47.031744
C: 572.43,494000
2019-08-06 11:28:47.659388
S:       36.5 g    00:07:54
2019-08-06 11:28:47.748335
T: 24.73,24.53,23.68,23.48,493001
2019-08-06 11:28:48.014183
C: 572.43,495000
2019-08-06 11:28:48.741768
S:       36.5 g    00:07:55
T: 24.69,24.53,23.72,23.48,494001
2019-08-06 11:28:49.076577
C: 567.74,496000
2019-08-06 11:28:49.768182
S:       36.5 g    00:07:56
T: 24.69,24.56,23.72,23.48,495001
2019-08-06 11:28:50.049021
C: 567.74,497000
2019-08-06 11:28:50.743625
S:       36.5 g    00:07:57
T: 24.73,24.53,23.68,23.48,496001
2019-08-06 11:28:51.044454
C: 558.36,498000
2019-08-06 11:28:51.728066
T: 24.69,24.53,23.68,23.52,497001
2019-08-06 11:28:52.040889
C: 563.05,499000
S:       36.5 g    00:07:58
2019-08-06 11:28:52.756476
T: 24.69,24.49,23.68,23.52,498001
2019-08-06 11:28:53.037316
C: 567.74,500000
S:       36.5 g    00:07:59
2019-08-06 11:28:53.746912
T: 24.69,24.56,23.72,23.48,499001
2019-08-06 11:28:54.026752
C: 558.36,501000
S:       36.5 g    00:08:00
2019-08-06 11:28:54.737346
T: 24.69,24.53,23.72,23.52,500001
2019-08-06 11:28:55.042172
C: 577.13,502000
S:       36.5 g    00:08:01
2019-08-06 11:28:55.762764
T: 24.69,24.56,23.68,23.52,501001
2019-08-06 11:28:56.026610
C: 572.43,503000
S:       36.5 g    00:08:02
2019-08-06 11:28:56.733206
T: 24.69,24.53,23.72,23.52,502001
2019-08-06 11:28:57.039034
C: 577.13,504000
S:       36.5 g    00:08:03
2019-08-06 11:28:57.771614
T: 24.69,24.53,23.68,23.52,503001
2019-08-06 11:28:58.038467
C: 567.74,505000
S:       36.5 g    00:08:04
2019-08-06 11:28:58.765048
T: 24.69,24.53,23.68,23.52,504001
2019-08-06 11:28:59.034894
C: 567.74,506000
2019-08-06 11:28:59.106854
S:       36.5 g    00:08:05
2019-08-06 11:28:59.739490
T: 24.69,24.53,23.68,23.48,505001
2019-08-06 11:29:00.046316
C: 563.05,507000
2019-08-06 11:29:00.168246
S:       36.5 g    00:08:06
2019-08-06 11:29:00.741927
T: 24.69,24.53,23.68,23.48,506001
2019-08-06 11:29:01.042753
C: 567.74,508000
2019-08-06 11:29:01.221644
S:       36.5 g    00:08:07
2019-08-06 11:29:01.769332
T: 24.69,24.53,23.72,23.52,507001
2019-08-06 11:29:02.065164
C: 563.05,509000
2019-08-06 11:29:02.287037
S:       36.5 g    00:08:08
2019-08-06 11:29:02.744776
T: 24.69,24.53,23.68,23.52,508001
2019-08-06 11:29:03.046603
C: 558.36,510000
2019-08-06 11:29:03.316448
S:       36.5 g    00:08:09
2019-08-06 11:29:03.742212
T: 24.73,24.56,23.72,23.48,509001
2019-08-06 11:29:04.061028
C: 572.43,511000
2019-08-06 11:29:04.337866
S:       36.5 g    00:08:10
2019-08-06 11:29:04.774621
T: 24.69,24.53,23.68,23.52,510001
2019-08-06 11:29:05.071448
C: 572.43,512000
2019-08-06 11:29:05.396262
S:       36.5 g    00:08:11
2019-08-06 11:29:05.754058
T: 24.69,24.53,23.72,23.52,511001
2019-08-06 11:29:06.054886
C: 577.13,513000
2019-08-06 11:29:06.478643
S:       36.5 g    00:08:12
2019-08-06 11:29:06.785469
C: 567.74,514000
T: 24.69,24.56,23.72,23.52,512001
2019-08-06 11:29:07.539039
S:       36.5 g    00:08:13
2019-08-06 11:29:07.781901
C: 558.36,515000
T: 24.73,24.53,23.72,23.52,513001
2019-08-06 11:29:08.520480
S:       36.5 g    00:08:14
2019-08-06 11:29:08.777332
T: 24.69,24.53,23.68,23.52,514001
2019-08-06 11:29:09.081159
C: 563.05,516000
2019-08-06 11:29:09.559886
S:       36.5 g    00:08:15
2019-08-06 11:29:09.747778
T: 24.69,24.53,23.72,23.55,515001
2019-08-06 11:29:10.055603
C: 567.74,517000
2019-08-06 11:29:10.598292
S:       36.5 g    00:08:16
2019-08-06 11:29:10.748208
T: 24.69,24.53,23.72,23.52,516001
2019-08-06 11:29:11.049036
C: 563.05,518000
2019-08-06 11:29:11.627708
S:       36.5 g    00:08:17
2019-08-06 11:29:11.752633
T: 24.69,24.53,23.68,23.52,517001
2019-08-06 11:29:12.054463
C: 567.74,519000
2019-08-06 11:29:12.684106
S:       36.5 g    00:08:18
2019-08-06 11:29:12.789042
C: 558.36,520000
T: 24.69,24.56,23.72,23.48,518001
2019-08-06 11:29:13.792469
C: 572.43,521000
S:       36.5 g    00:08:19
T: 24.69,24.53,23.68,23.52,519001
2019-08-06 11:29:14.753921
T: 24.73,24.49,23.68,23.52,520001
2019-08-06 11:29:15.065743
C: 563.05,522000
S:       36.5 g    00:08:20
2019-08-06 11:29:15.767349
C: 577.13,523000
T: 24.69,24.49,23.68,23.48,521001
2019-08-06 11:29:16.118143
S:       36.5 g    00:08:21
2019-08-06 11:29:16.758776
C: 558.36,524000
T: 24.69,24.53,23.72,23.48,522001
2019-08-06 11:29:17.092600
S:       36.5 g    00:08:22
2019-08-06 11:29:17.777196
C: 558.36,525000
T: 24.69,24.53,23.72,23.48,523001
2019-08-06 11:29:18.077031
S:       36.5 g    00:08:23
2019-08-06 11:29:18.760635
C: 558.36,526000
T: 24.69,24.56,23.72,23.48,524001
2019-08-06 11:29:19.089446
S:       36.5 g    00:08:24
2019-08-06 11:29:19.790053
C: 563.05,527000
T: 24.73,24.56,23.72,23.48,525001
2019-08-06 11:29:20.076885
S:       36.5 g    00:08:25
2019-08-06 11:29:20.761492
C: 567.74,528000
T: 24.73,24.53,23.72,23.48,526001
2019-08-06 11:29:21.073314
S:       36.5 g    00:08:26
2019-08-06 11:29:21.757925
C: 558.36,529000
T: 24.69,24.53,23.72,23.52,527001
2019-08-06 11:29:22.104726
S:       36.5 g    00:08:27
2019-08-06 11:29:22.750357
C: 572.43,530000
2019-08-06 11:29:22.850300
T: 24.69,24.53,23.72,23.48,528001
2019-08-06 11:29:23.158126
S:       36.5 g    00:08:28
2019-08-06 11:29:23.740792
C: 567.74,531000
2019-08-06 11:29:23.814749
T: 24.69,24.53,23.72,23.48,529001
2019-08-06 11:29:24.224516
S:       36.5 g    00:08:29
2019-08-06 11:29:24.776210
C: 572.43,532000
T: 24.73,24.56,23.68,23.52,530001
2019-08-06 11:29:25.265927
S:       36.5 g    00:08:30
2019-08-06 11:29:25.779627
C: 558.36,533000
T: 24.73,24.53,23.72,23.52,531001
2019-08-06 11:29:26.284343
S:       36.5 g    00:08:31
2019-08-06 11:29:26.763068
C: 563.05,534000
T: 24.69,24.53,23.72,23.48,532001
2019-08-06 11:29:27.346733
S:       36.5 g    00:08:32
2019-08-06 11:29:27.752502
C: 563.05,535000
2019-08-06 11:29:27.834459
T: 24.69,24.56,23.72,23.48,533001
2019-08-06 11:29:28.346163
S:       36.5 g    00:08:33
2019-08-06 11:29:28.758927
C: 567.74,536000
2019-08-06 11:29:28.828887
T: 24.69,24.56,23.72,23.52,534001
2019-08-06 11:29:29.387570
S:       36.5 g    00:08:34
2019-08-06 11:29:29.767351
C: 567.74,537000
T: 24.69,24.53,23.72,23.52,535001
2019-08-06 11:29:30.441967
S:       36.5 g    00:08:35
2019-08-06 11:29:30.751789
C: 567.74,538000
2019-08-06 11:29:30.828746
T: 24.69,24.53,23.68,23.48,536001
2019-08-06 11:29:31.542339
S:       36.5 g    00:08:36
2019-08-06 11:29:31.740226
C: 567.74,539000
2019-08-06 11:29:31.814184
T: 24.69,24.56,23.68,23.52,537001
2019-08-06 11:29:32.577756
S:       36.5 g    00:08:37
2019-08-06 11:29:32.750648
C: 572.43,540000
2019-08-06 11:29:32.817611
T: 24.73,24.56,23.72,23.52,538001
2019-08-06 11:29:33.577178
S:       36.5 g    00:08:38
2019-08-06 11:29:33.747080
C: 572.43,541000
2019-08-06 11:29:33.822039
T: 24.73,24.56,23.72,23.52,539001
2019-08-06 11:29:34.597595
S:       36.5 g    00:08:39
2019-08-06 11:29:34.730519
C: 567.74,542000
2019-08-06 11:29:34.839456
T: 24.69,24.53,23.72,23.52,540001
2019-08-06 11:29:35.699968
S:       36.5 g    00:08:40
2019-08-06 11:29:35.766927
C: 563.05,543000
2019-08-06 11:29:35.834888
T: 24.69,24.53,23.72,23.52,541001
2019-08-06 11:29:36.750366
C: 558.36,544000
S:       36.5 g    00:08:41
2019-08-06 11:29:36.887287
T: 24.73,24.53,23.72,23.48,542001
2019-08-06 11:29:37.744798
C: 567.74,545000
2019-08-06 11:29:37.842754
S:       36.5 g    00:08:42
T: 24.73,24.56,23.72,23.52,543001
2019-08-06 11:29:38.732234
C: 567.74,546000
2019-08-06 11:29:38.797200
S:       36.5 g    00:08:43
T: 24.69,24.53,23.72,23.52,544001
2019-08-06 11:29:39.712953
C: 567.74,547000
2019-08-06 11:29:39.786634
T: 24.69,24.56,23.72,23.52,545001
2019-08-06 11:29:40.087462
S:       36.5 g    00:08:44
2019-08-06 11:29:40.724098
C: 567.74,548000
2019-08-06 11:29:40.820043
T: 24.69,24.56,23.68,23.52,546001
2019-08-06 11:29:41.080895
S:       36.5 g    00:08:45
2019-08-06 11:29:41.709537
C: 563.05,549000
2019-08-06 11:29:41.816474
T: 24.69,24.56,23.72,23.52,547001
2019-08-06 11:29:42.082323
S:       36.5 g    00:08:46
2019-08-06 11:29:42.711964
C: 567.74,550000
2019-08-06 11:29:42.814905
T: 24.73,24.56,23.72,23.52,548001
2019-08-06 11:29:43.098743
S:       36.5 g    00:08:47
2019-08-06 11:29:43.734379
C: 563.05,551000
2019-08-06 11:29:43.833324
T: 24.69,24.53,23.72,23.52,549001
2019-08-06 11:29:44.090177
S:       36.5 g    00:08:48
2019-08-06 11:29:44.730811
C: 567.74,552000
2019-08-06 11:29:44.819761
T: 24.69,24.56,23.72,23.55,550001
2019-08-06 11:29:45.078619
S:       36.5 g    00:08:49
2019-08-06 11:29:45.713283
C: 558.36,553000
2019-08-06 11:29:45.818191
T: 24.69,24.56,23.72,23.52,551001
2019-08-06 11:29:46.090036
S:       36.5 g    00:08:50
2019-08-06 11:29:46.700685
C: 563.05,554000
2019-08-06 11:29:46.817619
T: 24.73,24.56,23.72,23.52,552001
2019-08-06 11:29:47.125444
S:       36.5 g    00:08:51
2019-08-06 11:29:47.704115
C: 567.74,555000
2019-08-06 11:29:47.821047
T: 24.69,24.56,23.72,23.48,553001
2019-08-06 11:29:48.226817
S:       36.5 g    00:08:52
2019-08-06 11:29:48.702543
C: 563.05,556000
2019-08-06 11:29:48.827475
T: 24.73,24.56,23.72,23.52,554001
2019-08-06 11:29:49.293208
S:       36.5 g    00:08:53
2019-08-06 11:29:49.708969
C: 567.74,557000
2019-08-06 11:29:49.829900
T: 24.69,24.56,23.72,23.52,555001
2019-08-06 11:29:50.342608
S:       36.5 g    00:08:54
2019-08-06 11:29:50.693408
C: 567.74,558000
2019-08-06 11:29:50.836326
T: 24.73,24.56,23.72,23.52,556001
2019-08-06 11:29:51.340038
S:       36.5 g    00:08:55
2019-08-06 11:29:51.696836
C: 563.05,559000
2019-08-06 11:29:51.804775
T: 24.69,24.56,23.72,23.52,557001
2019-08-06 11:29:52.402443
S:       36.5 g    00:08:56
2019-08-06 11:29:52.680273
C: 563.05,560000
2019-08-06 11:29:52.794208
T: 24.73,24.56,23.72,23.52,558001
2019-08-06 11:29:53.354888
S:       36.5 g    00:08:57
2019-08-06 11:29:53.704688
C: 567.74,561000
2019-08-06 11:29:53.807631
T: 24.69,24.56,23.68,23.48,559001
2019-08-06 11:29:54.444269
S:       36.5 g    00:08:58
2019-08-06 11:29:54.702120
C: 558.36,562000
2019-08-06 11:29:54.814056
T: 24.73,24.56,23.72,23.52,560001
2019-08-06 11:29:55.509658
S:       36.5 g    00:08:59
2019-08-06 11:29:55.675564
C: 567.74,563000
2019-08-06 11:29:55.796495
T: 24.73,24.56,23.72,23.52,561001
2019-08-06 11:29:56.560066
S:       36.5 g    00:09:00
2019-08-06 11:29:56.703977
C: 567.74,564000
2019-08-06 11:29:56.806919
T: 24.73,24.53,23.72,23.52,562001
2019-08-06 11:29:57.608460
S:       36.5 g    00:09:01
2019-08-06 11:29:57.675423
C: 558.36,565000
2019-08-06 11:29:57.814344
T: 24.73,24.56,23.72,23.52,563001
2019-08-06 11:29:58.635874
S:       36.5 g    00:09:02
2019-08-06 11:29:58.702836
C: 567.74,566000
2019-08-06 11:29:58.819769
T: 24.69,24.56,23.72,23.52,564001
2019-08-06 11:29:59.634305
S:       36.5 g    00:09:03
2019-08-06 11:29:59.717257
C: 567.74,567000
2019-08-06 11:29:59.836188
T: 24.73,24.56,23.72,23.55,565001
2019-08-06 11:30:00.651725
C: 563.05,568000
2019-08-06 11:30:00.723685
S:       36.5 g    00:09:04
2019-08-06 11:30:00.847613
T: 24.69,24.53,23.72,23.52,566001
2019-08-06 11:30:01.669142
C: 572.43,569000
2019-08-06 11:30:01.819057
S:       36.5 g    00:09:05
T: 24.73,24.56,23.68,23.52,567001
2019-08-06 11:30:02.659577
C: 572.43,570000
2019-08-06 11:30:02.827484
T: 24.73,24.53,23.72,23.52,568001
2019-08-06 11:30:03.097328
S:       36.5 g    00:09:06
2019-08-06 11:30:03.702982
C: 558.36,571000
2019-08-06 11:30:03.831913
S:       36.5 g    00:09:07
T: 24.69,24.56,23.72,23.52,569001
2019-08-06 11:30:04.681423
C: 567.74,572000
2019-08-06 11:30:04.804354
T: 24.69,24.56,23.72,23.48,570001
2019-08-06 11:30:05.110179
S:       36.5 g    00:09:08
2019-08-06 11:30:05.642874
C: 567.74,573000
2019-08-06 11:30:05.849757
T: 24.73,24.56,23.72,23.52,571001
2019-08-06 11:30:06.104612
S:       36.5 g    00:09:09
2019-08-06 11:30:06.632311
C: 567.74,574000
2019-08-06 11:30:06.842190
T: 24.73,24.56,23.72,23.52,572001
2019-08-06 11:30:07.110038
S:       36.5 g    00:09:10
2019-08-06 11:30:07.645738
C: 563.05,575000
2019-08-06 11:30:07.850615
T: 24.69,24.56,23.72,23.52,573001
2019-08-06 11:30:08.103471
S:       36.5 g    00:09:11
2019-08-06 11:30:08.633168
C: 567.74,576000
2019-08-06 11:30:08.834054
T: 24.73,24.53,23.72,23.48,574001
2019-08-06 11:30:09.101901
S:       36.5 g    00:09:12
2019-08-06 11:30:09.631602
C: 572.43,577000
2019-08-06 11:30:09.843478
T: 24.73,24.56,23.72,23.52,575001
2019-08-06 11:30:10.110326
S:       36.5 g    00:09:13
2019-08-06 11:30:10.668007
C: 567.74,578000
2019-08-06 11:30:10.810925
T: 24.73,24.56,23.72,23.52,576001
2019-08-06 11:30:11.120749
S:       36.5 g    00:09:14
2019-08-06 11:30:11.660443
C: 563.05,579000
2019-08-06 11:30:11.817350
T: 24.73,24.56,23.72,23.52,577001
2019-08-06 11:30:12.170149
S:       36.5 g    00:09:15
2019-08-06 11:30:12.637882
C: 572.43,580000
2019-08-06 11:30:12.845765
T: 24.73,24.56,23.72,23.52,578001
2019-08-06 11:30:13.273525
S:       36.5 g    00:09:16
2019-08-06 11:30:13.638311
C: 567.74,581000
2019-08-06 11:30:13.839196
T: 24.73,24.56,23.72,23.52,579001
2019-08-06 11:30:14.308929
S:       36.5 g    00:09:17
2019-08-06 11:30:14.636741
C: 567.74,582000
2019-08-06 11:30:14.839625
T: 24.73,24.53,23.75,23.48,580001
2019-08-06 11:30:15.364326
S:       36.5 g    00:09:18
2019-08-06 11:30:15.620180
C: 563.05,583000
2019-08-06 11:30:15.824064
T: 24.73,24.56,23.72,23.52,581001
2019-08-06 11:30:16.374750
S:       36.5 g    00:09:19
2019-08-06 11:30:16.641599
C: 567.74,584000
2019-08-06 11:30:16.843482
T: 24.73,24.59,23.72,23.52,582001
2019-08-06 11:30:17.414160
S:       36.5 g    00:09:20
2019-08-06 11:30:17.630040
C: 563.05,585000
2019-08-06 11:30:17.840913
T: 24.73,24.56,23.72,23.55,583001
2019-08-06 11:30:18.473551
S:       36.5 g    00:09:21
2019-08-06 11:30:18.623466
C: 563.05,586000
2019-08-06 11:30:18.820353
T: 24.73,24.56,23.72,23.52,584001
2019-08-06 11:30:19.582917
S:       36.5 g    00:09:22
2019-08-06 11:30:19.683861
C: 567.74,587000
2019-08-06 11:30:19.853769
T: 24.73,24.56,23.72,23.55,585001
2019-08-06 11:30:20.626323
C: 572.43,588000
S:       36.5 g    00:09:23
2019-08-06 11:30:20.868184
T: 24.73,24.56,23.72,23.52,586001
2019-08-06 11:30:21.628758
C: 563.05,589000
S:       36.5 g    00:09:24
2019-08-06 11:30:21.826639
T: 24.69,24.56,23.75,23.52,587001
2019-08-06 11:30:22.631179
C: 558.36,590000
2019-08-06 11:30:22.700139
S:       36.5 g    00:09:25
2019-08-06 11:30:22.871042
T: 24.73,24.56,23.72,23.52,588001
2019-08-06 11:30:23.634606
C: 558.36,591000
2019-08-06 11:30:23.705566
S:       36.5 g    00:09:26
2019-08-06 11:30:23.836493
T: 24.73,24.56,23.75,23.52,589001
2019-08-06 11:30:24.604052
C: 567.74,592000
2019-08-06 11:30:24.800940
S:       36.5 g    00:09:27
2019-08-06 11:30:24.875897
T: 24.73,24.59,23.72,23.52,590001
2019-08-06 11:30:25.601483
C: 567.74,593000
2019-08-06 11:30:25.849341
S:       36.5 g    00:09:28
T: 24.73,24.59,23.72,23.52,591001
2019-08-06 11:30:26.582923
C: 558.36,594000
2019-08-06 11:30:26.854767
S:       36.5 g    00:09:29
T: 24.73,24.56,23.72,23.52,592001
2019-08-06 11:30:27.607339
C: 563.05,595000
2019-08-06 11:30:27.862206
T: 24.76,24.59,23.72,23.52,593001
2019-08-06 11:30:28.176014
S:       36.5 g    00:09:30
2019-08-06 11:30:28.614764
C: 563.05,596000
2019-08-06 11:30:28.867618
S:       36.5 g    00:09:31
T: 24.73,24.56,23.75,23.55,594001
2019-08-06 11:30:29.593205
C: 572.43,597000
2019-08-06 11:30:29.874045
T: 24.73,24.56,23.72,23.52,595001
2019-08-06 11:30:30.135898
S:       36.5 g    00:09:32
2019-08-06 11:30:30.612625
C: 572.43,598000
2019-08-06 11:30:30.834501
T: 24.73,24.56,23.75,23.52,596001
2019-08-06 11:30:31.139323
S:       36.5 g    00:09:33
2019-08-06 11:30:31.568077
C: 563.05,599000
2019-08-06 11:30:31.875902
T: 24.73,24.59,23.72,23.52,597001
2019-08-06 11:30:32.133759
S:       36.5 g    00:09:34
2019-08-06 11:30:32.610482
C: 563.05,600000
2019-08-06 11:30:32.879329
T: 24.73,24.59,23.72,23.52,598001
2019-08-06 11:30:33.132187
S:       36.5 g    00:09:35
2019-08-06 11:30:33.558941
C: 567.74,601000
2019-08-06 11:30:33.857777
T: 24.73,24.56,23.75,23.52,599001
2019-08-06 11:30:34.140609
S:       36.5 g    00:09:36
2019-08-06 11:30:34.574361
C: 567.74,602000
2019-08-06 11:30:34.865198
T: 24.73,24.56,23.72,23.52,600001
2019-08-06 11:30:35.186012
S:       36.5 g    00:09:37
2019-08-06 11:30:35.589781
C: 563.05,603000
2019-08-06 11:30:35.859627
T: 24.76,24.59,23.72,23.52,601001
2019-08-06 11:30:36.236414
S:       36.5 g    00:09:38
2019-08-06 11:30:36.560233
C: 563.05,604000
2019-08-06 11:30:36.866058
T: 24.73,24.56,23.72,23.52,602001
2019-08-06 11:30:37.302808
S:       36.5 g    00:09:39
2019-08-06 11:30:37.552662
C: 567.74,605000
2019-08-06 11:30:37.857490
T: 24.73,24.56,23.72,23.55,603001
2019-08-06 11:30:38.387186
S:       36.5 g    00:09:40
2019-08-06 11:30:38.589071
C: 577.13,606000
2019-08-06 11:30:38.856917
T: 24.73,24.59,23.72,23.55,604001
2019-08-06 11:30:39.333644
S:       36.5 g    00:09:41
2019-08-06 11:30:39.573507
C: 567.74,607000
2019-08-06 11:30:39.878334
T: 24.73,24.56,23.72,23.52,605001
2019-08-06 11:30:40.396039
S:       36.5 g    00:09:42
2019-08-06 11:30:40.555951
C: 572.43,608000
2019-08-06 11:30:40.857775
T: 24.73,24.56,23.75,23.55,606001
2019-08-06 11:30:41.441441
S:       36.5 g    00:09:43
2019-08-06 11:30:41.556377
C: 558.36,609000
2019-08-06 11:30:41.866205
T: 24.73,24.56,23.72,23.55,607001
2019-08-06 11:30:42.446867
S:       36.5 g    00:09:44
2019-08-06 11:30:42.568798
C: 567.74,610000
2019-08-06 11:30:42.868627
T: 24.69,24.59,23.75,23.55,608001
2019-08-06 11:30:43.551242
C: 563.05,611000
S:       36.5 g    00:09:45
2019-08-06 11:30:43.894042
T: 24.73,24.56,23.72,23.52,609001
2019-08-06 11:30:44.551667
C: 567.74,612000
2019-08-06 11:30:44.617629
S:       36.5 g    00:09:46
2019-08-06 11:30:44.892475
T: 24.73,24.56,23.72,23.52,610001
2019-08-06 11:30:45.554095
C: 567.74,613000
2019-08-06 11:30:45.670028
S:       36.5 g    00:09:47
2019-08-06 11:30:45.878909
T: 24.73,24.59,23.72,23.52,611001
2019-08-06 11:30:46.563518
C: 563.05,614000
2019-08-06 11:30:46.632479
S:       36.5 g    00:09:48
2019-08-06 11:30:46.857350
T: 24.73,24.56,23.72,23.52,612001
2019-08-06 11:30:47.566945
C: 567.74,615000
2019-08-06 11:30:47.678882
S:       36.5 g    00:09:49
2019-08-06 11:30:47.883767
T: 24.73,24.56,23.75,23.52,613001
2019-08-06 11:30:48.552383
C: 572.43,616000
2019-08-06 11:30:48.775255
S:       36.5 g    00:09:50
2019-08-06 11:30:48.879198
T: 24.73,24.59,23.75,23.55,614001
2019-08-06 11:30:49.560808
C: 572.43,617000
2019-08-06 11:30:49.827656
S:       36.5 g    00:09:51
2019-08-06 11:30:49.896616
T: 24.73,24.59,23.72,23.55,615001
2019-08-06 11:30:50.559242
C: 558.36,618000
2019-08-06 11:30:50.883054
